"","atc_code","pbs_code","drug_name","form_strength","inuse","atc_meaning","chronic_disease_id"
"2067","L01CD02","05856F","DOCETAXEL","Solution concentrate for I.V. infusion 80 mg in 4 mL","Y","DOCETAXEL","CAN"
"2068","A04AA01","05857G","ONDANSETRON","Tablet (orally disintegrating) 4 mg","Y","ONDANSETRON",NA
"2069","A04AA01","05858H","ONDANSETRON","Tablet (orally disintegrating) 8 mg","Y","ONDANSETRON",NA
"2070","L01CD02","05860K","DOCETAXEL","Solution concentrate for I.V. infusion 20 mg in 2 mL","Y","DOCETAXEL","CAN"
"2071","L01CD02","05861L","DOCETAXEL","Solution concentrate for I.V. infusion 80 mg in 8 mL","Y","DOCETAXEL","CAN"
"2072","L01CD02","05862M","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","Y","DOCETAXEL","CAN"
"2073","V03AF03","05863N","FOLINIC ACID","Injection containing calcium folinate equivalent to 1000 mg folinic acid in 100 mL","Y","CALCIUM FOLINATE",NA
"2074","L01CD02","05864P","DOCETAXEL","Solution concentrate for I.V. infusion 20 mg in 1 mL","Y","DOCETAXEL","CAN"
"2075","L01CD02","05865Q","DOCETAXEL","Solution concentrate for I.V. infusion 20 mg in 2 mL","Y","DOCETAXEL","CAN"
"2076","L01CD02","05866R","DOCETAXEL","Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent","Y","DOCETAXEL","CAN"
"2077","L01CD02","05867T","DOCETAXEL","Solution concentrate for I.V. infusion 80 mg in 4 mL","Y","DOCETAXEL","CAN"
"2078","L01CD02","05868W","DOCETAXEL","Solution concentrate for I.V. infusion 80 mg in 8 mL","Y","DOCETAXEL","CAN"
"2079","L01CD02","05869X","DOCETAXEL","Injection set containing 1 single use vial concentrate for I.V. infusion 80 mg (anhydrous) in 2 mL with solvent","Y","DOCETAXEL","CAN"
"2080","V03AF03","05870Y","FOLINIC ACID","Injection containing calcium folinate equivalent to 300 mg folinic acid in 30 mL","Y","CALCIUM FOLINATE",NA
"2081","L01DB03","05871B","EPIRUBICIN","Powder for injection containing epirubicin hydrochloride 50 mg","Y","EPIRUBICIN","CAN"
"2082","L01BC02","05872C","FLUOROURACIL","Injection 1000 mg in 20 mL","Y","FLUOROURACIL","CAN"
"2083","L01BA01","05873D","METHOTREXATE","Solution concentrate for I.V. infusion 500 mg in 20 mL vial","Y","METHOTREXATE","CAN"
"2084","L01BA01","05875F","METHOTREXATE","Solution concentrate for I.V. infusion 1000 mg in 10 mL vial","Y","METHOTREXATE","CAN"
"2085","L01BA01","05876G","METHOTREXATE","Solution concentrate for I.V. infusion 5000 mg in 50 mL vial","Y","METHOTREXATE","CAN"
"2086","L01XA03","05877H","OXALIPLATIN","Solution concentrate for I.V. infusion 50 mg in 10 mL","Y","OXALIPLATIN","CAN"
"2087","L01XA03","05878J","OXALIPLATIN","Solution concentrate for I.V. infusion 100 mg in 20 mL","Y","OXALIPLATIN","CAN"
"2088","L01DB01","05879K","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 100 mg in 50 mL single dose vial","Y","DOXORUBICIN","CAN"
"2089","L01DB01","05880L","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 200 mg in 100 mL single dose vial","Y","DOXORUBICIN","CAN"
"2090","L01AX03","05881M","TEMOZOLOMIDE","Capsule 5 mg","Y","TEMOZOLOMIDE","CAN"
"2091","L01AX03","05882N","TEMOZOLOMIDE","Capsule 20 mg","Y","TEMOZOLOMIDE","CAN"
"2092","L01AX03","05883P","TEMOZOLOMIDE","Capsule 100 mg","Y","TEMOZOLOMIDE","CAN"
"2093","L01DB03","05884Q","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 200 mg in 100 mL","Y","EPIRUBICIN","CAN"
"2094","L01DB03","05885R","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 100 mg in 50 mL","Y","EPIRUBICIN","CAN"
"2095","V03AF03","05886T","FOLINIC ACID","Injection containing calcium folinate equivalent to 100 mg folinic acid in 10 mL","Y","CALCIUM FOLINATE",NA
"2096","L01BA04","05887W","PEMETREXED","Powder for I.V. infusion 500 mg (as disodium heptahydrate)","Y","PEMETREXED","CAN"
"2097","A04AD12","05888X","APREPITANT","Pack containing 1 capsule 125 mg and 2 capsules 80 mg","Y","APREPITANT",NA
"2098","L01BB04","05889Y","CLADRIBINE","Injection 10 mg in 5 mL","Y","CLADRIBINE","CAN"
"2099","V03AF03","05890B","FOLINIC ACID","Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL","Y","CALCIUM FOLINATE",NA
"2100","L01DB01","05891C","DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL","Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL","Y","DOXORUBICIN","CAN"
"2101","L01DB01","05892D","DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL","Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 50 mg in 25 mL","Y","DOXORUBICIN","CAN"
"2102","L03AB05","05893E","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen","Y","INTERFERON ALFA-2B",NA
"2103","L01XC02","05896H","RITUXIMAB","Solution for I.V. infusion 100 mg in 10 mL","Y","RITUXIMAB","CAN"
"2104","L01XC02","05897J","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","Y","RITUXIMAB","CAN"
"2105","A04AA02","05898K","GRANISETRON","Tablet 2 mg (as hydrochloride)","Y","GRANISETRON",NA
"2106","A04AA02","05899L","GRANISETRON","Concentrated injection 3 mg (as hydrochloride) in 3 mL","Y","GRANISETRON",NA
"2107","L01AD05","05900M","FOTEMUSTINE","Powder for injection 208 mg with solvent","Y","FOTEMUSTINE","CAN"
"2108","L03AX03","05901N","BACILLUS CALMETTE and GUERIN-CONNAUGHT STRAIN","Powder for intravesical administration containing 6.6 to 19.2 x 10{SUP}8{/SUP} CFU","Y","BCG VACCINE",NA
"2109","L03AX03","05902P","BACILLUS CALMETTE and GUERIN-TICE STRAIN","Vial containing powder for intravesical administration approximately 5 x 10{SUP}8{/SUP} CFU","Y","BCG VACCINE",NA
"2110","L01DC01","05903Q","BLEOMYCIN SULFATE","Powder for injection containing bleomycin sulfate 15,000 I.U.","Y","BLEOMYCIN","CAN"
"2111","V03AF03","05904R","FOLINIC ACID","Tablet containing calcium folinate equivalent to 15 mg folinic acid","Y","CALCIUM FOLINATE",NA
"2112","L01XA02","05906W","CARBOPLATIN","Solution for I.V. injection 50 mg in 5 mL","Y","CARBOPLATIN","CAN"
"2113","L01XA02","05907X","CARBOPLATIN","Solution for I.V. injection 150 mg in 15 mL","Y","CARBOPLATIN","CAN"
"2114","L01XA02","05908Y","CARBOPLATIN","Solution for I.V. injection 450 mg in 45 mL","Y","CARBOPLATIN","CAN"
"2115","L01XA01","05909B","CISPLATIN","I.V. injection 10 mg in 10 mL","Y","CISPLATIN","CAN"
"2116","L01XA01","05910C","CISPLATIN","I.V. injection 50 mg in 50 mL","Y","CISPLATIN","CAN"
"2117","L01XA01","05911D","CISPLATIN","I.V. injection 100 mg in 100 mL","Y","CISPLATIN","CAN"
"2118","L01BB04","05912E","CLADRIBINE","Solution for I.V. infusion 10 mg in 10 mL single use vial","Y","CLADRIBINE","CAN"
"2119","L01AA01","05914G","CYCLOPHOSPHAMIDE","Powder for injection 500 mg (anhydrous)","Y","CYCLOPHOSPHAMIDE","CAN"
"2120","L01AA01","05915H","CYCLOPHOSPHAMIDE","Powder for injection 1 g (anhydrous)","Y","CYCLOPHOSPHAMIDE","CAN"
"2121","L01AA01","05916J","CYCLOPHOSPHAMIDE","Powder for injection 2 g (anhydrous)","Y","CYCLOPHOSPHAMIDE","CAN"
"2122","L01BC01","05917K","CYTARABINE","Injection 100 mg in 1 mL vial","Y","CYTARABINE","CAN"
"2123","L01BC01","05918L","CYTARABINE","Injection 100 mg in 5 mL vial","Y","CYTARABINE","CAN"
"2124","L01BC01","05919M","CYTARABINE","Injection 500 mg in 5 mL vial","Y","CYTARABINE","CAN"
"2125","L01CD02","05921P","DOCETAXEL","Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent","Y","DOCETAXEL","CAN"
"2126","L01CD02","05922Q","DOCETAXEL","Injection set containing 1 single use vial concentrate for I.V. infusion 80 mg (anhydrous) in 2 mL with solvent","Y","DOCETAXEL","CAN"
"2127","A04AA04","05923R","DOLASETRON","Tablet containing dolasetron mesylate 200 mg","Y","DOLASETRON",NA
"2128","A04AA04","05924T","DOLASETRON","I.V. injection containing dolasetron mesylate 100 mg in 5 mL","Y","DOLASETRON",NA
"2129","L01DB01","05925W","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 10 mg in 5 mL single dose vial","Y","DOXORUBICIN","CAN"
"2130","L01DB01","05926X","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 20 mg in 10 mL single dose vial","Y","DOXORUBICIN","CAN"
"2131","L01DB01","05927Y","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 50 mg in 25 mL single dose vial","Y","DOXORUBICIN","CAN"
"2132","L01DB03","05928B","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 10 mg in 5 mL","Y","EPIRUBICIN","CAN"
"2133","L01DB03","05929C","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 20 mg in 10 mL","Y","EPIRUBICIN","CAN"
"2134","L01DB03","05930D","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 50 mg in 25 mL","Y","EPIRUBICIN","CAN"
"2135","L01CB01","05931E","ETOPOSIDE","Solution for I.V. infusion 100 mg in 5 mL vial","Y","ETOPOSIDE","CAN"
"2136","L01CB01","05932F","ETOPOSIDE","Powder for I.V. infusion 100 mg (as phosphate)","Y","ETOPOSIDE","CAN"
"2137","L01CB01","05933G","ETOPOSIDE","Powder for I.V. infusion 1 g (as phosphate)","Y","ETOPOSIDE","CAN"
"2138","L01BC02","05934H","FLUOROURACIL","Injection equivalent to 250 mg fluorouracil in 10 mL vial","Y","FLUOROURACIL","CAN"
"2139","L01BC02","05935J","FLUOROURACIL","Injection 500 mg in 10 mL","Y","FLUOROURACIL","CAN"
"2140","L01BC05","05936K","GEMCITABINE","Powder for I.V. infusion 200 mg (as hydrochloride)","Y","GEMCITABINE","CAN"
"2141","L01BC05","05937L","GEMCITABINE","Powder for I.V. infusion 1 g (as hydrochloride)","Y","GEMCITABINE","CAN"
"2142","L01DB06","05938M","IDARUBICIN","Capsule 5 mg","Y","IDARUBICIN","CAN"
"2143","L01DB06","05939N","IDARUBICIN","Capsule 10 mg","Y","IDARUBICIN","CAN"
"2144","L01DB06","05941Q","IDARUBICIN","Solution for I.V. injection containing idarubicin hydrochloride 5 mg in 5 mL","Y","IDARUBICIN","CAN"
"2145","L01DB06","05942R","IDARUBICIN","Solution for I.V. injection containing idarubicin hydrochloride 10 mg in 10 mL","Y","IDARUBICIN","CAN"
"2146","L01AA06","05943T","IFOSFAMIDE","Powder for I.V. injection 1 g","Y","IFOSFAMIDE","CAN"
"2147","L01AA06","05944W","IFOSFAMIDE","Powder for I.V. injection 2 g","Y","IFOSFAMIDE","CAN"
"2148","L03AB04","05945X","INTERFERON ALFA-2A","Injection 3,000,000 I.U. in 0.5 mL single dose pre-filled syringe","Y","INTERFERON ALFA-2A",NA
"2149","L03AB04","05946Y","INTERFERON ALFA-2A","Injection 3,000,000 I.U. in 0.5 mL single dose pre-filled syringe","Y","INTERFERON ALFA-2A",NA
"2150","L03AB05","05953H","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen","Y","INTERFERON ALFA-2B",NA
"2151","L03AB05","05956L","INTERFERON ALFA-2B","Solution for injection 30,000,000 I.U. in 1.2 mL multi-dose injection pen","Y","INTERFERON ALFA-2B",NA
"2152","L01CD02","05957M","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","Y","DOCETAXEL","CAN"
"2153","L01XX19","05958N","IRINOTECAN","I.V. injection containing irinotecan hydrochloride trihydrate 40 mg in 2 mL","Y","IRINOTECAN","CAN"
"2154","L01XX19","05959P","IRINOTECAN","I.V. injection containing irinotecan hydrochloride trihydrate 100 mg in 5 mL","Y","IRINOTECAN","CAN"
"2155","V03AF01","05960Q","MESNA","Solution for I.V. injection 400 mg in 4 mL ampoule","Y","MESNA",NA
"2156","V03AF01","05961R","MESNA","Solution for I.V. injection 1 g in 10 mL ampoule","Y","MESNA",NA
"2157","L01BA01","05962T","METHOTREXATE","Injection 5 mg in 2 mL vial","Y","METHOTREXATE","CAN"
"2158","L01BA01","05963W","METHOTREXATE","Injection 50 mg in 2 mL vial","Y","METHOTREXATE","CAN"
"2159","L01DB07","05964X","MITOZANTRONE","Injection 10 mg (as hydrochloride) in 5 mL","Y","MITOXANTRONE","CAN"
"2160","L01DB07","05965Y","MITOZANTRONE","Injection 20 mg (as hydrochloride) in 10 mL","Y","MITOXANTRONE","CAN"
"2161","L01DB07","05966B","MITOZANTRONE","Injection 25 mg (as hydrochloride) in 12.5 mL","Y","MITOXANTRONE","CAN"
"2162","A04AA01","05967C","ONDANSETRON","Tablet 4 mg (as hydrochloride dihydrate)","Y","ONDANSETRON",NA
"2163","A04AA01","05968D","ONDANSETRON","Tablet 8 mg (as hydrochloride dihydrate)","Y","ONDANSETRON",NA
"2164","A04AA01","05969E","ONDANSETRON","Wafer 4 mg","Y","ONDANSETRON",NA
"2165","A04AA01","05970F","ONDANSETRON","Wafer 8 mg","Y","ONDANSETRON",NA
"2166","A04AA01","05971G","ONDANSETRON","I.V. injection 4 mg (as hydrochloride dihydrate) in 2 mL","Y","ONDANSETRON",NA
"2167","A04AA01","05972H","ONDANSETRON","I.V. injection 8 mg (as hydrochloride dihydrate) in 4 mL","Y","ONDANSETRON",NA
"2168","L01CD01","05973J","PACLITAXEL","Solution concentrate for I.V. infusion 30 mg in 5 mL","Y","PACLITAXEL","CAN"
"2169","L01CD01","05974K","PACLITAXEL","Solution concentrate for I.V. infusion 100 mg in 16.7 mL","Y","PACLITAXEL","CAN"
"2170","L01CD01","05975L","PACLITAXEL","Solution concentrate for I.V. infusion 150 mg in 25 mL","Y","PACLITAXEL","CAN"
"2171","L01CD01","05976M","PACLITAXEL","Solution concentrate for I.V. infusion 300 mg in 50 mL","Y","PACLITAXEL","CAN"
"2172","L01BA03","05977N","RALTITREXED","Powder for I.V. infusion 2 mg in single use vial","Y","RALTITREXED","CAN"
"2173","L01XC02","05978P","RITUXIMAB","Solution for I.V. infusion 100 mg in 10 mL","Y","RITUXIMAB","CAN"
"2174","L01XC02","05979Q","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","Y","RITUXIMAB","CAN"
"2175","L01AX03","05980R","TEMOZOLOMIDE","Capsule 5 mg","Y","TEMOZOLOMIDE","CAN"
"2176","L01AX03","05981T","TEMOZOLOMIDE","Capsule 20 mg","Y","TEMOZOLOMIDE","CAN"
"2177","L01AX03","05982W","TEMOZOLOMIDE","Capsule 100 mg","Y","TEMOZOLOMIDE","CAN"
"2178","L01AX03","05983X","TEMOZOLOMIDE","Capsule 250 mg","Y","TEMOZOLOMIDE","CAN"
"2179","L01AC01","05984Y","THIOTEPA","Powder for injection 15 mg","Y","THIOTEPA","CAN"
"2180","L01XX17","05985B","TOPOTECAN","Powder for I.V. infusion 4 mg (as hydrochloride)","Y","TOPOTECAN","CAN"
"2181","A04AA03","05986C","TROPISETRON","Capsule 5 mg (as hydrochloride)","Y","TROPISETRON",NA
"2182","A04AA03","05987D","TROPISETRON","I.V. injection 5 mg (as hydrochloride) in 5 mL","Y","TROPISETRON",NA
"2183","L01CA01","05988E","VINBLASTINE","Powder for injection 10 mg","Y","VINBLASTINE","CAN"
"2184","L01CA01","05989F","VINBLASTINE","Solution for I.V. injection containing vinblastine sulfate 10 mg in 10 mL","Y","VINBLASTINE","CAN"
"2185","L01CA02","05990G","VINCRISTINE","I.V. injection 1 mg vial","Y","VINCRISTINE","CAN"
"2186","L01CA02","05991H","VINCRISTINE","I.V. injection containing vincristine sulfate 1 mg in 1 mL","Y","VINCRISTINE","CAN"
"2187","L01CA04","05992J","VINORELBINE","Solution for I.V. infusion 10 mg (as tartrate) in 1 mL","Y","VINORELBINE","CAN"
"2188","L01CA04","05993K","VINORELBINE","Solution for I.V. infusion 50 mg (as tartrate) in 5 mL","Y","VINORELBINE","CAN"
"2189","L01XA03","05994L","OXALIPLATIN","Powder for I.V. infusion 50 mg","Y","OXALIPLATIN","CAN"
"2190","L01XA03","05995M","OXALIPLATIN","Powder for I.V. infusion 100 mg","Y","OXALIPLATIN","CAN"
"2191","L01XA03","05999R","OXALIPLATIN","Solution concentrate for I.V. infusion 200 mg in 40 mL","Y","OXALIPLATIN","CAN"
"2192","L01BC07","06100C","AZACITIDINE","Powder for injection 100 mg","Y","AZACITIDINE","CAN"
"2193","N05AH02","06101D","CLOZAPINE","Tablet 25 mg","Y","CLOZAPINE","PSY"
"2194","N05AH02","06102E","CLOZAPINE","Tablet 100 mg","Y","CLOZAPINE","PSY"
"2195","N04BC07","06104G","APOMORPHINE","Injection containing apomorphine hydrochloride 10 mg in 1 mL","Y","APOMORPHINE","PAR"
"2196","L04AD01","06109M","CYCLOSPORIN","Solution concentrate for I.V. infusion 50 mg in 1 mL","Y","CICLOSPORIN",NA
"2197","L04AD01","06110N","CYCLOSPORIN","Solution concentrate for I.V. infusion 250 mg in 5 mL","Y","CICLOSPORIN",NA
"2198","L04AA01","06111P","CYCLOSPORIN","Capsule 25 mg","Y","CICLOSPORIN","RHE"
"2199","L04AA01","06112Q","CYCLOSPORIN","Capsule 50 mg","Y","CICLOSPORIN","RHE"
"2200","V03AC01","06113R","DESFERRIOXAMINE","Powder for injection containing desferrioxamine mesylate 500 mg","Y","DEFEROXAMINE",NA
"2201","L04AA01","06114T","CYCLOSPORIN","Capsule 100 mg","Y","CICLOSPORIN","RHE"
"2202","R05CB13","06120D","DORNASE ALFA","Solution for inhalation 2.5 mg (2,500 units) in 2.5 mL","Y","DORNASE ALFA (DESOXYRIBONUCLEASE)",NA
"2203","L04AD01","06125J","CYCLOSPORIN","Oral liquid 100 mg per mL, 50 mL","Y","CICLOSPORIN",NA
"2204","L03AA02","06126K","FILGRASTIM","Injection 300 micrograms in 1 mL","Y","FILGRASTIM",NA
"2205","L03AA02","06127L","FILGRASTIM","Injection 480 micrograms in 1.6 mL","Y","FILGRASTIM",NA
"2206","J05AD01","06134W","FOSCARNET","I.V. infusion containing foscarnet sodium 24 mg per mL, 250 mL","Y","FOSCARNET",NA
"2207","J05AB06","06136Y","GANCICLOVIR","Powder for I.V. infusion 500 mg (as sodium)","Y","GANCICLOVIR",NA
"2208","L01BC07","06138C","AZACITIDINE","Powder for injection 100 mg","Y","AZACITIDINE","CAN"
"2209","L03AB03","06148N","INTERFERON GAMMA-1B","Injection 2,000,000 I.U. in 0.5 mL","Y","INTERFERON GAMMA",NA
"2210","J01FA09","06151R","CLARITHROMYCIN","Tablet 250 mg","Y","CLARITHROMYCIN",NA
"2211","J01FA09","06152T","CLARITHROMYCIN","Tablet 500 mg","Y","CLARITHROMYCIN",NA
"2212","J05AB06","06159E","GANCICLOVIR","Capsule 250 mg","Y","GANCICLOVIR",NA
"2213","J05AF05","06193Y","LAMIVUDINE","Tablet 150 mg","Y","LAMIVUDINE",NA
"2214","J04AB04","06195C","RIFABUTIN","Capsule 150 mg","Y","RIFABUTIN","TUB"
"2215","J05AE01","06199G","SAQUINAVIR","Capsule 200 mg (as mesylate)","Y","SAQUINAVIR","HIV"
"2216","J05AE03","06203L","RITONAVIR","Capsule 100 mg","Y","RITONAVIR","HIV"
"2217","B03XA01","06204M","EPOETIN ALFA","Injection 2,000 units in 0.5 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"2218","B03XA01","06205N","EPOETIN ALFA","Injection 3,000 units in 0.3 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"2219","B03XA01","06206P","EPOETIN ALFA","Injection 4,000 units in 0.4 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"2220","B03XA01","06207Q","EPOETIN ALFA","Injection 10,000 units in 1 mL pre-filled syringe","Y","ERYTHROPOIETIN",NA
"2221","L04AA06","06208R","MYCOPHENOLATE","Capsule containing mycophenolate mofetil 250 mg","Y","MYCOPHENOLIC ACID","RHE"
"2222","L04AA06","06209T","MYCOPHENOLATE","Tablet containing mycophenolate mofetil 500 mg","Y","MYCOPHENOLIC ACID","RHE"
"2223","L03AB04","06210W","INTERFERON ALFA-2A","Injection 3,000,000 I.U. in 0.5 mL single dose pre-filled syringe","Y","INTERFERON ALFA-2A",NA
"2224","L03AB04","06211X","INTERFERON ALFA-2A","Injection 4,500,000 I.U. in 0.5 mL single dose pre-filled syringe","Y","INTERFERON ALFA-2A",NA
"2225","L03AB04","06212Y","INTERFERON ALFA-2A","Injection 6,000,000 I.U. in 0.5 mL single dose pre-filled syringe","Y","INTERFERON ALFA-2A",NA
"2226","J05AG01","06215D","NEVIRAPINE","Tablet 200 mg","Y","NEVIRAPINE","HIV"
"2227","L04AD02","06216E","TACROLIMUS","Capsule 1 mg","Y","TACROLIMUS",NA
"2228","L04AD02","06217F","TACROLIMUS","Capsule 5 mg","Y","TACROLIMUS",NA
"2229","L03AB05","06218G","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 3 mL single dose vial","Y","INTERFERON ALFA-2B",NA
"2230","L03AB05","06219H","INTERFERON ALFA-2B","Solution for injection 25,000,000 I.U. in 2.5 mL single dose vial","Y","INTERFERON ALFA-2B",NA
"2231","J01FA10","06221K","AZITHROMYCIN","Tablet 600 mg (as dihydrate)","Y","AZITHROMYCIN",NA
"2232","M05BA03","06223M","PAMIDRONATE DISODIUM","Injection set containing 1 vial powder for I.V. infusion containing disodium pamidronate 90 mg and 1 ampoule solvent 10 mL","Y","PAMIDRONIC ACID","BON"
"2233","H01CB02","06227R","OCTREOTIDE","Injection 50 micrograms (as acetate) in 1 mL","Y","OCTREOTIDE",NA
"2234","H01CB02","06228T","OCTREOTIDE","Injection 100 micrograms (as acetate) in 1 mL","Y","OCTREOTIDE",NA
"2235","H01CB02","06229W","OCTREOTIDE","Injection 500 micrograms (as acetate) in 1 mL","Y","OCTREOTIDE",NA
"2236","L04AD01","06232B","CYCLOSPORIN","Capsule 10 mg","Y","CICLOSPORIN",NA
"2237","J05AR01","06234D","LAMIVUDINE + ZIDOVUDINE","Tablet 150 mg-300 mg","Y","ZIDOVUDINE AND LAMIVUDINE","HIV"
"2238","L03AB05","06245Q","INTERFERON ALFA-2B","Solution for injection 5,000,000 I.U. in 0.5 mL single dose vial","Y","INTERFERON ALFA-2B",NA
"2239","L03AB05","06246R","INTERFERON ALFA-2B","Solution for injection 10,000,000 I.U. in 1 mL single dose vial","Y","INTERFERON ALFA-2B",NA
"2240","J05AE01","06248W","SAQUINAVIR","Soft gelatin capsule 200 mg","Y","SAQUINAVIR","HIV"
"2241","L01DB01","06249X","DOXORUBICIN HYDROCHLORIDE-PEGYLATED LIPOSOMAL","Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL","Y","DOXORUBICIN","CAN"
"2242","L03AB05","06253D","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen","Y","INTERFERON ALFA-2B",NA
"2243","L03AB05","06254E","INTERFERON ALFA-2B","Solution for injection 30,000,000 I.U. in 1.2 mL multi-dose injection pen","Y","INTERFERON ALFA-2B",NA
"2244","L03AB05","06255F","INTERFERON ALFA-2B","Solution for injection 60,000,000 I.U. in 1.2 mL multi-dose injection pen","Y","INTERFERON ALFA-2B",NA
"2245","J05AF05","06257H","LAMIVUDINE","Tablet 100 mg","Y","LAMIVUDINE",NA
"2246","J05AB54","06262N","RIBAVIRIN and INTERFERON ALFA-2B","Pack containing 140 capsules ribavirin 200 mg and 2 multi-dose injection pens interferon alfa-2b solution for injection 18,000,000 i.u. in 1.2 mL","Y","RIBAVIRIN, COMBINATIONS",NA
"2247","J05AB54","06263P","RIBAVIRIN and INTERFERON ALFA-2B","Pack containing 168 capsules ribavirin 200 mg and 2 multi-dose injection pens interferon alfa-2b solution for injection 18,000,000 i.u. in 1.2 mL","Y","RIBAVIRIN, COMBINATIONS",NA
