"pbs_code";"drug_name";"form_strength";"atc_code";"inuse"
"05162Q";"MORPHINE";"Tablet containing morphine sulfate 5 mg (controlled release)";"N02AA01";"Y"
"05163R";"MORPHINE";"Tablet containing morphine sulfate 30 mg";"N02AA01";"Y"
"05164T";"MORPHINE";"Tablet containing morphine sulfate 10 mg (controlled release)";"N02AA01";"Y"
"05165W";"MORPHINE";"Tablet containing morphine sulfate 30 mg (controlled release)";"N02AA01";"Y"
"05166X";"MORPHINE";"Tablet containing morphine sulfate 60 mg (controlled release)";"N02AA01";"Y"
"05167Y";"MORPHINE";"Tablet containing morphine sulfate 100 mg (controlled release)";"N02AA01";"Y"
"05168B";"MORPHINE";"Injection containing morphine sulfate 10 mg in 1 mL";"N02AA01";"Y"
"05175J";"NALOXONE";"Injection containing naloxone hydrochloride 2 mg in 5 mL disposable injection set";"V03AB15";"Y"
"05176K";"NAPROXEN";"Tablet 250 mg";"M01AE02";"Y"
"05177L";"NAPROXEN";"Tablet 500 mg";"M01AE02";"Y"
"05178M";"NAPROXEN";"Tablet 750 mg (sustained release)";"M01AE02";"Y"
"05179N";"NAPROXEN";"Tablet 1 g (sustained release)";"M01AE02";"Y"
"05186Y";"NAPROXEN";"Tablet containing naproxen sodium 550 mg";"M01AE02";"Y"
"05189D";"NITRAZEPAM";"Tablet 5 mg";"N05CD02";"Y"
"05190E";"OXYCODONE";"Oral solution containing oxycodone hydrochloride 5 mg per 5 mL, 250 mL";"N02AA05";"Y"
"05191F";"OXYCODONE";"Capsule containing oxycodone hydrochloride 5 mg";"N02AA05";"Y"
"05192G";"OXAZEPAM";"Tablet 15 mg";"N05BA04";"Y"
"05193H";"OXAZEPAM";"Tablet 30 mg";"N05BA04";"Y"
"05195K";"OXYCODONE";"Tablet containing oxycodone hydrochloride 5 mg";"N02AA05";"Y"
"05196L";"PARACETAMOL";"Tablet 500 mg";"N02BE01";"Y"
"05197M";"OXYCODONE";"Capsule containing oxycodone hydrochloride 10 mg";"N02AA05";"Y"
"05198N";"OXYCODONE";"Capsule containing oxycodone hydrochloride 20 mg";"N02AA05";"Y"
"05201R";"PIROXICAM";"Dispersible tablet 10 mg";"M01AC01";"Y"
"05202T";"PIROXICAM";"Dispersible tablet 20 mg";"M01AC01";"Y"
"05203W";"PIROXICAM";"Capsule 10 mg";"M01AC01";"Y"
"05204X";"PIROXICAM";"Capsule 20 mg";"M01AC01";"Y"
"05205Y";"PROCHLORPERAZINE";"Tablet containing prochlorperazine maleate 5 mg";"A04AD";"Y"
"05207C";"PROCHLORPERAZINE";"Suppositories containing prochlorperazine equivalent to 5 mg prochlorperazine maleate, 5";"A04AD";"Y"
"05208D";"PROCHLORPERAZINE";"Suppositories containing prochlorperazine equivalent to 25 mg prochlorperazine maleate, 5";"A04AD";"Y"
"05212H";"SODIUM CHLORIDE";"I.V. infusion 154 mmol per L, 1 L";"B05BB01";"Y"
"05214K";"SODIUM CHLORIDE + GLUCOSE";"I.V. infusion 31 mmol-222 mmol (anhydrous) per L, 1 L";"B05BB02";"Y"
"05221T";"TEMAZEPAM";"Tablet 10 mg";"N05CD07";"Y"
"05224Y";"PARACETAMOL";"Tablet 500 mg";"N02BE01";"Y"
"05225B";"AMOXYCILLIN";"Powder for oral suspension 500 mg (as trihydrate) per 5 mL, 100 mL";"J01CA04";"Y"
"05227D";"OXYCODONE";"Tablet containing oxycodone hydrochloride 5 mg (controlled release)";"N02AA05";"Y"
"05231H";"TRAMADOL";"Injection containing tramadol hydrochloride 100 mg in 2 mL";"N02AX02";"Y"
"05232J";"TRAMADOL";"Capsule containing tramadol hydrochloride 50 mg";"N02AX02";"Y"
"05233K";"TRIAMCINOLONE";"Injection containing triamcinolone acetonide 10 mg in 1 mL";"H02AB08";"Y"
"05234L";"TRAMADOL";"Tablet (sustained release) containing tramadol hydrochloride 100 mg";"N02AX02";"Y"
"05235M";"TRAMADOL";"Tablet (sustained release) containing tramadol hydrochloride 150 mg";"N02AX02";"Y"
"05236N";"TRAMADOL";"Tablet (sustained release) containing tramadol hydrochloride 200 mg";"N02AX02";"Y"
"05237P";"MORPHINE";"Oral solution containing morphine hydrochloride 2 mg per mL, 200 mL";"N02AA01";"Y"
"05238Q";"MORPHINE";"Oral solution containing morphine hydrochloride 5 mg per mL, 200 mL";"N02AA01";"Y"
"05240T";"MORPHINE";"Capsule containing morphine sulfate 20 mg (containing sustained release pellets)";"N02AA01";"Y"
"05241W";"MORPHINE";"Capsule containing morphine sulfate 50 mg (containing sustained release pellets)";"N02AA01";"Y"
"05246D";"MORPHINE";"Capsule containing morphine sulfate 10 mg (containing sustained release pellets)";"N02AA01";"Y"
"05247E";"OXYCODONE";"Tablet containing oxycodone hydrochloride 10 mg (controlled release)";"N02AA05";"Y"
"05248F";"OXYCODONE";"Tablet containing oxycodone hydrochloride 20 mg (controlled release)";"N02AA05";"Y"
"05249G";"OXYCODONE";"Tablet containing oxycodone hydrochloride 40 mg (controlled release)";"N02AA05";"Y"
"05250H";"OXYCODONE";"Tablet containing oxycodone hydrochloride 80 mg (controlled release)";"N02AA05";"Y"
"05257Q";"FLUCLOXACILLIN";"Powder for oral liquid 125 mg (as sodium) per 5 mL, 100 mL";"J01CF05";"Y"
"05258R";"FLUCLOXACILLIN";"Powder for oral liquid 250 mg (as sodium) per 5 mL, 100 mL";"J01CF05";"Y"
"05259T";"ROXITHROMYCIN";"Tablet for oral suspension 50 mg";"J01FA06";"Y"
"05260W";"ROXITHROMYCIN";"Tablet 150 mg";"J01FA06";"Y"
"05261X";"ROXITHROMYCIN";"Tablet 300 mg";"J01FA06";"Y"
"05262Y";"FINGOLIMOD";"Capsule 500 micrograms (as hydrochloride)";"L04AA27";"Y"
"05263B";"METHYLPREDNISOLONE";"Powder for injection 40 mg (as sodium succinate)";"H02AB04";"Y"
"05264C";"METHYLPREDNISOLONE";"Powder for injection 1 g (as sodium succinate)";"H02AB04";"Y"
"05265D";"FENTANYL";"Transdermal patch 1.28 mg";"N02AB03";"Y"
"05266E";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (TRUEresult)";"V04CA02";"Y"
"05267F";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (TRUEbalance)";"V04CA02";"Y"
"05268G";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (TRUEresult)";"V04CA02";"Y"
"05269H";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (TRUEbalance)";"V04CA02";"Y"
"05270J";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 1 mL";"L01CD02";"Y"
"05271K";"DOCETAXEL";"Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent";"L01CD02";"Y"
"05272L";"DOCETAXEL";"Solution concentrate for I.V. infusion 80 mg in 4 mL";"L01CD02";"Y"
"05273M";"DOCETAXEL";"Injection set containing 1 single use vial concentrate for I.V. infusion 80 mg (anhydrous) in 2 mL with solvent";"L01CD02";"Y"
"05274N";"DOCETAXEL";"Solution concentrate for I.V. infusion 140 mg in 7 mL";"L01CD02";"Y"
"05275P";"DOCETAXEL";"Solution concentrate for I.V. infusion 140 mg in 7 mL";"L01CD02";"Y"
"05276Q";"CALCIPOTRIOL + BETAMETHASONE DIPROPIONATE";"Gel containing calcipotriol 50 micrograms with betamethasone 500 micrograms (as dipropionate) per g, 30 g";"D05AX52";"Y"
"05277R";"FENTANYL";"Transdermal patch 2.55 mg";"N02AB03";"Y"
"05278T";"FENTANYL";"Transdermal patch 5.10 mg";"N02AB03";"Y"
"05279W";"FENTANYL";"Transdermal patch 7.65 mg";"N02AB03";"Y"
"05280X";"FENTANYL";"Transdermal patch 10.20 mg";"N02AB03";"Y"
"05281Y";"ADALIMUMAB";"Injection 40 mg in 0.8 mL pre-filled syringe";"L04AB04";"Y"
"05282B";"ADALIMUMAB";"Injection 40 mg in 0.8 mL pre-filled pen";"L04AB04";"Y"
"05283C";"ADALIMUMAB";"Injection 40 mg in 0.8 mL pre-filled syringe";"L04AB04";"Y"
"05284D";"ADALIMUMAB";"Injection 40 mg in 0.8 mL pre-filled pen";"L04AB04";"Y"
"05285E";"AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE";"Tablet 5 mg (as besylate)-160 mg-12.5 mg";"C09DX01";"Y"
"05286F";"AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE";"Tablet 5 mg (as besylate)-160 mg-25 mg";"C09DX01";"Y"
"05287G";"AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE";"Tablet 10 mg (as besylate)-160 mg-12.5 mg";"C09DX01";"Y"
"05288H";"AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE";"Tablet 10 mg (as besylate)-160 mg-25 mg";"C09DX01";"Y"
"05289J";"AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE";"Tablet 10 mg (as besylate)-320 mg-25 mg";"C09DX01";"Y"
"05290K";"ELETRIPTAN";"Tablet 40 mg (as hydrobromide)";"N02CC06";"Y"
"05291L";"ELETRIPTAN";"Tablet 80 mg (as hydrobromide)";"N02CC06";"Y"
"05292M";"OLMESARTAN MEDOXOMIL + AMLODIPINE";"Tablet containing olmesartan medoxomil 20 mg with amlodipine 5 mg (as besylate)";"C09DB02";"Y"
"05293N";"OLMESARTAN MEDOXOMIL + AMLODIPINE";"Tablet containing olmesartan medoxomil 40 mg with amlodipine 5 mg (as besylate)";"C09DB02";"Y"
"05294P";"OLMESARTAN MEDOXOMIL + AMLODIPINE";"Tablet containing olmesartan medoxomil 40 mg with amlodipine 10 mg (as besylate)";"C09DB02";"Y"
"05295Q";"PALONOSETRON";"Injection 250 micrograms (as hydrochloride) in 5 mL";"A04AA05";"Y"
"05296R";"ARTEMETHER + LUMEFANTRINE";"Tablet (dispersible) 20 mg-120 mg";"P01BF01";"Y"
"05297T";"TRIPTORELIN";"Powder for I.M. injection (prolonged release) 22.5 mg (as embonate) with solvent, syringe and needles";"L02AE04";"Y"
"05298W";"BRIMONIDINE";"Eye drops containing brimonidine tartrate 1.5 mg per mL, 5 mL";"S01EA05";"Y"
"05299X";"TACROLIMUS";"Capsule 0.5 mg (once daily prolonged release)";"L04AD02";"Y"
"05300Y";"TACROLIMUS";"Capsule 1 mg (once daily prolonged release)";"L04AD02";"Y"
"05302C";"BISACODYL";"Enemas 10 mg in 5 mL, 25";"A06AG02";"Y"
"05303D";"BISACODYL";"Suppositories 10 mg, 10";"A06AB02";"Y"
"05304E";"BISACODYL";"Suppositories 10 mg, 12";"A06AB02";"Y"
"05305F";"BISACODYL";"Tablet 5 mg";"A06AB02";"Y"
"05306G";"BISACODYL";"Enemas 10 mg in 5 mL, 25";"A06AG02";"Y"
"05307H";"BISACODYL";"Suppositories 10 mg, 10";"A06AB02";"Y"
"05308J";"BISACODYL";"Suppositories 10 mg, 12";"A06AB02";"Y"
"05309K";"DOCUSATE SODIUM with BISACODYL";"Suppositories 100 mg-10 mg, 5";"A06AB52";"Y"
"05252K";"BENZATHINE PENICILLIN";"Powder for injection 900 mg";"J01CE08";"N"
"05311M";"GLYCEROL";"Suppositories 700 mg, 12";"A06AX01";"Y"
"05312N";"GLYCEROL";"Suppositories 1.4 g, 12";"A06AX01";"Y"
"05313P";"GLYCEROL";"Suppositories 2.8 g, 12";"A06AX01";"Y"
"05314Q";"GLYCEROL";"Suppositories 700 mg, 12";"A06AX01";"Y"
"05315R";"GLYCEROL";"Suppositories 1.4 g, 12";"A06AX01";"Y"
"05316T";"GLYCEROL";"Suppositories 2.8 g, 12";"A06AX01";"Y"
"05317W";"HYOSCINE BUTYLBROMIDE";"Injection containing hyoscine butylbromide 20 mg in 1 mL";"A03BB01";"Y"
"05318X";"HYOSCINE BUTYLBROMIDE";"Injection containing hyoscine butylbromide 20 mg in 1 mL";"A03BB01";"Y"
"05319Y";"PARACETAMOL";"Suppositories 500 mg, 24";"N02BE01";"Y"
"05320B";"PARACETAMOL";"Suppositories 500 mg, 24";"N02BE01";"Y"
"05321C";"RHAMNUS FRANGULA + STERCULIA";"Granules 473 mg-83 mg per g, 250 g";"A06AC53";"Y"
"05322D";"RHAMNUS FRANGULA + STERCULIA";"Granules 620 mg-80 mg per g, 500 g";"A06AC53";"Y"
"05324F";"RHAMNUS FRANGULA + STERCULIA";"Granules 620 mg-80 mg per g, 500 g";"A06AC53";"Y"
"05325G";"PROMETHAZINE";"Tablet containing promethazine hydrochloride 10 mg";"A04AD";"Y"
"05326H";"PROMETHAZINE";"Tablet containing promethazine hydrochloride 25 mg";"A04AD";"Y"
"05327J";"PROMETHAZINE";"Oral liquid containing promethazine hydrochloride 5 mg per 5 mL, 100 mL";"A04AD";"Y"
"05328K";"PROMETHAZINE";"Tablet containing promethazine hydrochloride 10 mg";"A04AD";"Y"
"05329L";"PROMETHAZINE";"Tablet containing promethazine hydrochloride 25 mg";"A04AD";"Y"
"05330M";"PROMETHAZINE";"Oral liquid containing promethazine hydrochloride 5 mg per 5 mL, 100 mL";"A04AD";"Y"
"05331N";"SORBITOL + CITRIC ACID + LAURYL SULFOACETATE SODIUM";"Enemas 3.125 g-450 mg-45 mg in 5 mL, 12";"A06AG20";"Y"
"05332P";"SORBITOL + CITRIC ACID + LAURYL SULFOACETATE SODIUM";"Enemas 3.125 g-450 mg-45 mg in 5 mL, 12";"A06AG20";"Y"
"05333Q";"SALIVA SUBSTITUTE";"Mouth spray containing carmellose sodium 10 mg per mL, 25 mL";"A01AD11";"Y"
"05334R";"SALIVA SUBSTITUTE";"Mouth spray containing carmellose sodium 10 mg per mL, 100 mL";"A01AD11";"Y"
"05335T";"SALIVA SUBSTITUTE";"Mouth spray containing carmellose sodium 10 mg per mL, 25 mL";"A01AD11";"Y"
"05336W";"SALIVA SUBSTITUTE";"Mouth spray containing carmellose sodium 10 mg per mL, 100 mL";"A01AD11";"Y"
"05337X";"CLONAZEPAM";"Tablet 500 micrograms";"N03AE01";"Y"
"05338Y";"CLONAZEPAM";"Tablet 2 mg";"N03AE01";"Y"
"05339B";"CLONAZEPAM";"Oral liquid 2.5 mg per mL, 10 mL";"N03AE01";"Y"
"05340C";"CLONAZEPAM";"Tablet 500 micrograms";"N03AE01";"Y"
"05341D";"CLONAZEPAM";"Tablet 2 mg";"N03AE01";"Y"
"05342E";"CLONAZEPAM";"Oral liquid 2.5 mg per mL, 10 mL";"N03AE01";"Y"
"05343F";"PARACETAMOL";"Tablet 665 mg (modified release)";"N02BE01";"Y"
"05344G";"PARACETAMOL";"Tablet 665 mg (modified release)";"N02BE01";"Y"
"05345H";"NAPROXEN";"Tablet 250 mg";"M01AE02";"Y"
"05346J";"NAPROXEN";"Tablet 500 mg";"M01AE02";"Y"
"05347K";"NAPROXEN";"Tablet 750 mg (sustained release)";"M01AE02";"Y"
"05348L";"NAPROXEN";"Tablet 1 g (sustained release)";"M01AE02";"Y"
"05349M";"NAPROXEN";"Tablet 250 mg";"M01AE02";"Y"
"05350N";"NAPROXEN";"Tablet 500 mg";"M01AE02";"Y"
"05351P";"NAPROXEN";"Tablet 750 mg (sustained release)";"M01AE02";"Y"
"05352Q";"NAPROXEN";"Tablet 1 g (sustained release)";"M01AE02";"Y"
"05353R";"NAPROXEN";"Tablet containing naproxen sodium 550 mg";"M01AE02";"Y"
"05354T";"NAPROXEN";"Tablet containing naproxen sodium 550 mg";"M01AE02";"Y"
"05355W";"DIAZEPAM";"Tablet 2 mg";"N05BA01";"Y"
"05356X";"DIAZEPAM";"Tablet 5 mg";"N05BA01";"Y"
"05357Y";"DIAZEPAM";"Tablet 2 mg";"N05BA01";"Y"
"05358B";"DIAZEPAM";"Tablet 5 mg";"N05BA01";"Y"
"05359C";"NITRAZEPAM";"Tablet 5 mg";"N05CD02";"Y"
"05360D";"NITRAZEPAM";"Tablet 5 mg";"N05CD02";"Y"
"05361E";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 25 mg";"M01AB05";"Y"
"05362F";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 50 mg";"M01AB05";"Y"
"05363G";"DICLOFENAC";"Suppository containing diclofenac sodium 100 mg";"M01AB05";"Y"
"05364H";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 25 mg";"M01AB05";"Y"
"05365J";"DICLOFENAC";"Tablet (enteric coated) containing diclofenac sodium 50 mg";"M01AB05";"Y"
"05367L";"IBUPROFEN";"Tablet 200 mg";"M01AE01";"Y"
"05368M";"IBUPROFEN";"Tablet 400 mg";"M01AE01";"Y"
"05370P";"IBUPROFEN";"Tablet 400 mg";"M01AE01";"Y"
"05371Q";"OXAZEPAM";"Tablet 15 mg";"N05BA04";"Y"
"05372R";"OXAZEPAM";"Tablet 30 mg";"N05BA04";"Y"
"05373T";"OXAZEPAM";"Tablet 15 mg";"N05BA04";"Y"
"05374W";"OXAZEPAM";"Tablet 30 mg";"N05BA04";"Y"
"05375X";"TEMAZEPAM";"Tablet 10 mg";"N05CD07";"Y"
"05376Y";"TEMAZEPAM";"Tablet 10 mg";"N05CD07";"Y"
"05377B";"INDOMETHACIN";"Capsule 25 mg";"M01AB01";"Y"
"05378C";"INDOMETHACIN";"Suppository 100 mg";"M01AB01";"Y"
"05379D";"INDOMETHACIN";"Capsule 25 mg";"M01AB01";"Y"
"05380E";"INDOMETHACIN";"Suppository 100 mg";"M01AB01";"Y"
"05382G";"SULINDAC";"Tablet 200 mg";"M01AB02";"Y"
"05385K";"BENZYDAMINE";"Mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 mL, 500 mL";"A01AD02";"Y"
"05386L";"BENZYDAMINE";"Mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 mL, 500 mL";"A01AD02";"Y"
"05387M";"LACTULOSE";"Solution BP 3.34 g per 5 mL, 500 mL";"A06AD11";"Y"
"05388N";"LACTULOSE";"Solution BP 3.34 g per 5 mL, 500 mL";"A06AD11";"Y"
"05389P";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Sachets containing powder for oral solution 13.125 g with electrolytes, 30";"A06AD15";"Y"
"05390Q";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Sachets containing powder for oral solution 13.125 g with electrolytes, 30";"A06AD15";"Y"
"05391R";"MORPHINE";"Tablet containing morphine sulfate 200 mg (controlled release)";"N02AA01";"Y"
"05392T";"MORPHINE";"Tablet containing morphine sulfate 200 mg (controlled release)";"N02AA01";"Y"
"05393W";"MORPHINE";"Tablet containing morphine sulfate 10 mg";"N02AA01";"Y"
"05369N";"IBUPROFEN";"Tablet 200 mg";"M01AE01";"N"
"05394X";"MORPHINE";"Tablet containing morphine sulfate 20 mg";"N02AA01";"Y"
"05395Y";"MORPHINE";"Tablet containing morphine sulfate 10 mg";"N02AA01";"Y"
"05396B";"MORPHINE";"Tablet containing morphine sulfate 20 mg";"N02AA01";"Y"
"05397C";"NAPROXEN";"Oral suspension 125 mg per 5 mL, 474 mL";"M01AE02";"Y"
"05398D";"NAPROXEN";"Oral suspension 125 mg per 5 mL, 474 mL";"M01AE02";"Y"
"05399E";"METHADONE";"Oral liquid containing methadone hydrochloride 25 mg per 5 mL, 200 mL";"N02AC";"Y"
"05400F";"METHADONE";"Oral liquid containing methadone hydrochloride 25 mg per 5 mL, 200 mL";"N02AC";"Y"
"05401G";"FENTANYL";"Lozenge 200 micrograms (as citrate)";"N02AB03";"Y"
"05402H";"FENTANYL";"Lozenge 400 micrograms (as citrate)";"N02AB03";"Y"
"05403J";"FENTANYL";"Lozenge 600 micrograms (as citrate)";"N02AB03";"Y"
"05404K";"FENTANYL";"Lozenge 800 micrograms (as citrate)";"N02AB03";"Y"
"05405L";"FENTANYL";"Lozenge 1200 micrograms (as citrate)";"N02AB03";"Y"
"05406M";"FENTANYL";"Lozenge 1600 micrograms (as citrate)";"N02AB03";"Y"
"05407N";"FENTANYL";"Lozenge 200 micrograms (as citrate)";"N02AB03";"Y"
"05408P";"FENTANYL";"Lozenge 400 micrograms (as citrate)";"N02AB03";"Y"
"05409Q";"FENTANYL";"Lozenge 600 micrograms (as citrate)";"N02AB03";"Y"
"05410R";"FENTANYL";"Lozenge 800 micrograms (as citrate)";"N02AB03";"Y"
"05411T";"FENTANYL";"Lozenge 1200 micrograms (as citrate)";"N02AB03";"Y"
"05412W";"FENTANYL";"Lozenge 1600 micrograms (as citrate)";"N02AB03";"Y"
"05413X";"FENTANYL";"Lozenges 200 micrograms (as citrate), 3";"N02AB03";"Y"
"05414Y";"FENTANYL";"Lozenges 400 micrograms (as citrate), 3";"N02AB03";"Y"
"05415B";"FENTANYL";"Lozenges 600 micrograms (as citrate), 3";"N02AB03";"Y"
"05416C";"FENTANYL";"Lozenges 800 micrograms (as citrate), 3";"N02AB03";"Y"
"05417D";"FENTANYL";"Lozenges 1200 micrograms (as citrate), 3";"N02AB03";"Y"
"05418E";"FENTANYL";"Lozenges 1600 micrograms (as citrate), 3";"N02AB03";"Y"
"05419F";"MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE";"Sachets containing powder for oral solution 6.563 g with electrolytes, 30";"A06AD15";"Y"
"05421H";"HYPROMELLOSE";"Oral gel 20 mg per g, 100 g";"A01AD11";"Y"
"05422J";"HYPROMELLOSE";"Oral gel 20 mg per g, 100 g";"A01AD11";"Y"
"05423K";"METHYLNALTREXONE";"Solution for injection containing methylnaltrexone bromide 12 mg in 0.6 mL";"A06AH01";"Y"
"05424L";"METHYLNALTREXONE";"Solution for injection containing methylnaltrexone bromide 12 mg in 0.6 mL";"A06AH01";"Y"
"05425M";"METHYLNALTREXONE";"Solution for injection containing methylnaltrexone bromide 12 mg in 0.6 mL";"A06AH01";"Y"
"05426N";"MACROGOL-3350";"Powder for oral solution 510 g";"A06AD15";"Y"
"05427P";"MACROGOL-3350";"Powder for oral solution 510 g";"A06AD15";"Y"
"05428Q";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 1 mL";"L01CD02";"Y"
"05429R";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 2 mL";"L01CD02";"Y"
"05430T";"DOCETAXEL";"Injection set containing 1 single use vial concentrate for I.V. infusion 20 mg (anhydrous) in 0.5 mL with solvent";"L01CD02";"Y"
"05431W";"DOCETAXEL";"Solution concentrate for I.V. infusion 80 mg in 4 mL";"L01CD02";"Y"
"05432X";"DOCETAXEL";"Solution concentrate for I.V. infusion 80 mg in 8 mL";"L01CD02";"Y"
"05433Y";"DOCETAXEL";"Injection set containing 1 single use vial concentrate for I.V. infusion 80 mg (anhydrous) in 2 mL with solvent";"L01CD02";"Y"
"05434B";"ENOXAPARIN SODIUM";"Injection containing enoxaparin sodium 80 mg (8,000 I.U. anti-Xa) in 0.8 mL pre-filled syringe";"B01AB05";"Y"
"05435C";"ENOXAPARIN SODIUM";"Injection containing enoxaparin sodium 100 mg (10,000 I.U. anti-Xa) in 1 mL pre-filled syringe";"B01AB05";"Y"
"05436D";"CLOPIDOGREL";"Tablet 75 mg";"B01AC04";"Y"
"05437E";"FENTANYL";"Transdermal patch 2.063 mg";"N02AB03";"Y"
"05438F";"FENTANYL";"Transdermal patch 4.125 mg";"N02AB03";"Y"
"05439G";"FENTANYL";"Transdermal patch 8.25 mg";"N02AB03";"Y"
"05440H";"FENTANYL";"Transdermal patch 12.375 mg";"N02AB03";"Y"
"05441J";"FENTANYL";"Transdermal patch 16.5 mg";"N02AB03";"Y"
"05442K";"TOBRAMYCIN";"Solution for inhalation 300 mg in 5 mL";"J01GB01";"Y"
"05443L";"IMATINIB";"Tablet 100 mg (as mesylate)";"L01XE01";"Y"
"05444M";"IMATINIB";"Tablet 400 mg (as mesylate)";"L01XE01";"Y"
"05445N";"DALTEPARIN SODIUM";"Injection containing dalteparin sodium 12,500 I.U. (anti-Xa) in 0.5 mL single dose pre-filled syringe";"B01AB04";"Y"
"05446P";"FLUCONAZOLE";"Powder for oral suspension 50 mg in 5 mL, 35 mL";"J02AC01";"Y"
"05447Q";"CETUXIMAB";"Solution for I.V. infusion 100 mg in 20 mL";"L01XC06";"Y"
"05448R";"CETUXIMAB";"Solution for I.V. infusion 500 mg in 100 mL";"L01XC06";"Y"
"05449T";"LEFLUNOMIDE";"Tablet 10 mg";"L04AA13";"Y"
"05450W";"LEFLUNOMIDE";"Tablet 20 mg";"L04AA13";"Y"
"05451X";"TACROLIMUS";"Capsule 5 mg (once daily prolonged release)";"L04AD02";"Y"
"05452Y";"LOSARTAN";"Tablet containing losartan potassium 25 mg";"C09CA01";"Y"
"05453B";"PANCREATIC EXTRACT";"Granules (enteric coated) providing not less than 5,000 BP units of lipase activity per 100 mg, 20 g";"A09AA02";"Y"
"05454C";"PANCREATIC EXTRACT";"Granules (enteric coated) providing not less than 5,000 BP units of lipase activity per 100 mg, 20 g";"A09AA02";"Y"
"05455D";"DEGARELIX";"Powder for injection 80 mg (as acetate), injection set";"L02BX02";"Y"
"05456E";"DEGARELIX";"Powder for injection 120 mg (as acetate), 2, injection set";"L02BX02";"Y"
"05457F";"DENOSUMAB";"Injection 60 mg in 1 mL pre-filled syringe";"M05BX04";"Y"
"05458G";"QUETIAPINE";"Tablet (modified release) 150 mg (as fumarate)";"N05AH04";"Y"
"05459H";"AMLODIPINE + VALSARTAN";"Tablet 5 mg (as besylate)-320 mg";"C09DB01";"Y"
"05460J";"AMLODIPINE + VALSARTAN";"Tablet 10 mg (as besylate)-320 mg";"C09DB01";"Y"
"05461K";"MESALAZINE";"Suppository (moulded) 1 g";"A07EC02";"Y"
"05462L";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 1 mL";"L01CD02";"Y"
"05463M";"DOCETAXEL";"Solution concentrate for I.V. infusion 20 mg in 1 mL";"L01CD02";"Y"
"05464N";"DOCETAXEL";"Solution concentrate for I.V. infusion 80 mg in 4 mL";"L01CD02";"Y"
"05465P";"NICOTINE";"Transdermal patch 114 mg";"N07BA01";"Y"
"05466Q";"AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS and MEDIUM CHAIN TRIGLYCERIDES";"Oral powder 400 g (Neocate Gold)";"V06DB";"Y"
"05467R";"AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS and MEDIUM CHAIN TRIGLYCERIDES";"Oral powder 400 g (Neocate Gold)";"V06DB";"Y"
"05468T";"DUTASTERIDE";"Capsule 500 micrograms";"G04CB02";"Y"
"05469W";"VARENICLINE";"Tablet 1 mg (as tartrate)";"N07BA03";"Y"
"05470X";"ONDANSETRON";"Tablet (orally disintegrating) 4 mg";"A04AA01";"Y"
"05471Y";"ONDANSETRON";"Tablet (orally disintegrating) 8 mg";"A04AA01";"Y"
"05472B";"ONDANSETRON";"Tablet (orally disintegrating) 4 mg";"A04AA01";"Y"
"05473C";"ONDANSETRON";"Tablet (orally disintegrating) 8 mg";"A04AA01";"Y"
