"","drug_name","atc_code","atc_meaning","form_strength"
"542","EFAVIRENZ","J05AG03","EFAVIRENZ","Tablet 600 mg, Oral solution 30 mg per mL, 180 mL, Tablet 200 mg, Capsule 200 mg, Capsule 100 mg, Capsule 50 mg"
"543","EFORMOTEROL","R03AC13","FORMOTEROL","Capsule containing powder for oral inhalation containing eformoterol fumarate dihydrate 12 micrograms (for use in Foradile Aerolizer), Powder for oral inhalation in breath actuated device containing eformoterol fumarate dihydrate 6 micrograms per dose, 60 doses, Powder for oral inhalation in breath actuated device containing eformoterol fumarate dihydrate 12 micrograms per dose, 60 doses"
"544","ELETRIPTAN","N02CC06","ELETRIPTAN","Tablet 40 mg (as hydrobromide), Tablet 80 mg (as hydrobromide)"
"545","ELTROMBOPAG","B02BX05","ELTROMBOPAG","Tablet 25 mg (as olamine), Tablet 50 mg (as olamine)"
"546","EMPAGLIFLOZIN","A10BX12","EMPAGLIFLOZIN","Tablet 25 mg, Tablet 10 mg"
"547","EMPAGLIFLOZIN + METFORMIN","A10BD20","METFORMIN AND EMPAGLIFLOZIN","Tablet containing 5 mg empagliflozin with 1 g metformin hydrochloride, Tablet containing 12.5 mg empagliflozin with 500 mg metformin hydrochloride, Tablet containing 5 mg empagliflozin with 500 mg metformin hydrochloride, Tablet containing 12.5 mg empagliflozin with 1 g metformin hydrochloride"
"548","EMTRICITABINE","J05AF09","EMTRICITABINE","Capsule 200 mg"
"549","EMULSIFYING","D02A","EMOLLIENTS AND PROTECTIVES","Emulsifying oint 100g"
"550","ENALAPRIL","C09AA02","ENALAPRIL","Tablet containing enalapril maleate 10 mg, Tablet containing enalapril maleate 20 mg, Tablet containing enalapril maleate 5 mg, Tablet 20 mg, Wafer 5 mg, Tablet 10 mg, Wafer 20 mg, Tablet 5 mg, Wafer 10 mg"
"551","ENALAPRIL + HYDROCHLOROTHIAZIDE","C09BA02","ENALAPRIL AND DIURETICS","Tablet containing enalapril maleate 20 mg with hydrochlorothiazide 6 mg"
"552","ENFUVIRTIDE","J05AX07","ENFUVIRTIDE","Pack containing 60 vials powder for injection 90 mg with 60 vials water for injections 1.1 mL (with syringes and swabs)"
"553","ENOXACIN","J01MA04","ENOXACIN","Tablet 400 mg"
"554","ENOXAPARIN SODIUM","B01AB05","ENOXAPARIN","Injection containing enoxaparin sodium 80 mg (8,000 I.U. anti-Xa) in 0.8 mL pre-filled syringe, Injection containing enoxaparin sodium 100 mg (10,000 I.U. anti-Xa) in 1 mL pre-filled syringe, Injection containing enoxaparin sodium 60 mg (6,000 I.U. anti-Xa) in 0.6 mL pre-filled syringe, Injection containing enoxaparin sodium 40 mg (4,000 I.U. anti-Xa) in 0.4 mL pre-filled syringe, Injection containing enoxaparin sodium 20 mg (2,000 I.U. anti-Xa) in 0.2 mL pre-filled syringe, Solution for injection containing enoxaparin sodium 40 mg (4,000 I.U. anti-Xa) in 0.4 mL, Injection 20 mg (2,000 i.u. anti-Xa) in 0.2 mL pre-filled syringe, Injection 40 mg (4,000 i.u. anti-Xa) in 0.4 mL pre-filled syringe, Injection 80 mg (8,000 I.U. anti-Xa) in 0.8 mL pre-filled syringe, Injection 100 mg (10,000 I.U. anti-Xa) in 1 mL pre-filled syringe, Injection 20 mg in 0.2 mL pre-filled syringe, Injection 40 mg (4,000 I.U. anti-Xa) in 0.4 mL pre-filled syringe, Injection 100 mg in 1 mL ampoule, Injection 100 mg (10,000 I.U. anti-Xa) in 1 mL ampoule, Injection 60 mg (6,000 I.U. anti-Xa) in 0.6 mL pre-filled syringe"
"555","ENTACAPONE","N04BX02","ENTACAPONE","Tablet 200 mg"
"556","ENTECAVIR","J05AF10","ENTECAVIR","Tablet containing entecavir monohydrate 0.5 mg, Tablet containing entecavir monohydrate 1 mg"
"557","ENZALUTAMIDE","L02BB04","ENZALUTAMIDE","Capsule 40 mg"
"558","EPHEDRINE","R01AA03","EPHEDRINE","Ephedrine nasal drop 15mL"
"559","EPIRUBICIN","L01DB03","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 10 mg in 5 mL, Solution for injection containing epirubicin hydrochloride 20 mg in 10 mL, Solution for injection containing epirubicin hydrochloride 50 mg in 25 mL, Solution for injection containing epirubicin hydrochloride 200 mg in 100 mL, Powder for injection containing epirubicin hydrochloride 50 mg, Solution for injection containing epirubicin hydrochloride 100 mg in 50 mL, Powder for I.V. injection 10 mg vial, Powder for I.V. injection 50 mg vial, Powder for I.V. injection 20 mg vial"
"560","EPLERENONE","C03DA04","EPLERENONE","Tablet 25 mg, Tablet 50 mg"
"561","EPOETIN ALFA","B03XA01","ERYTHROPOIETIN","Injection 20,000 units in 0.5 mL pre-filled syringe, Injection 1,000 units in 0.5 mL pre-filled syringe, Injection 5,000 units in 0.5 mL pre-filled syringe, Injection 6,000 units in 0.6 mL pre-filled syringe, Injection 8,000 units in 0.8 mL pre-filled syringe, Injection 40,000 units in 1 mL pre-filled syringe, Injection 2,000 units in 0.5 mL pre-filled syringe, Injection 3,000 units in 0.3 mL pre-filled syringe, Injection 4,000 units in 0.4 mL pre-filled syringe, Injection 10,000 units in 1 mL pre-filled syringe, Injection 4,000 units in 1 mL vial, Injection 30,000 units in 0.75 mL pre-filled syringe, Injection 2,000 units in 1 mL vial, Injection 10,000 units in 1 mL vial, Injection 1,000 units in 0.5 mL vial, Injection 40,000 units in 1 mL vial, Injection 7,000 units in 0.7 mL pre-filled syringe, Injection 9,000 units in 0.9 mL pre-filled syringe"
"562","EPOETIN BETA","B03XA01","ERYTHROPOIETIN","Injection 2,000 units in 0.3 mL pre-filled syringe, Injection 3,000 units in 0.3 mL pre-filled syringe, Injection 4,000 units in 0.3 mL pre-filled syringe, Injection 5,000 units in 0.3 mL pre-filled syringe, Injection 6,000 units in 0.3 mL pre-filled syringe, Injection 10,000 units in 0.6 mL pre-filled syringe, Injection 20,000 units in 0.6 mL pre-filled syringe, Injection 1,000 units in 0.3 mL pre-filled syringe, Injection 30,000 units in 0.6 mL pre-filled syringe"
"563","EPOETIN LAMBDA","B03XA01","ERYTHROPOIETIN","Injection 4,000 units in 0.4 mL pre-filled syringe, Injection 5,000 units in 0.5 mL pre-filled syringe, Injection 6,000 units in 0.6 mL pre-filled syringe, Injection 8,000 units in 0.8 mL pre-filled syringe, Injection 10,000 units in 1 mL pre-filled syringe, Injection 1,000 units in 0.5 mL pre-filled syringe, Injection 2,000 units in 1 mL pre-filled syringe, Injection 3,000 units in 0.3 mL pre-filled syringe"
"564","EPOPROSTENOL","C02KX","OTHER ANTIHYPERTENSIVES","Powder for I.V. infusion, 1.5 mg (as sodium) infusion administration set, Powder for I.V. infusion 1.5 mg (as sodium) with diluent, Powder for I.V. infusion 500 micrograms (as sodium) with diluent, Powder for I.V. infusion 500 micrograms (as sodium), Powder for I.V. infusion 1.5 mg (as sodium), Powder for I.V. infusion, 500 micrograms (as sodium) infusion administration set"
"565","EPROSARTAN","C09CA02","EPROSARTAN","Tablet 600 mg (as mesylate), Tablet 400 mg (as mesylate), Tablet equivalent to 300 mg eprosartan"
"566","EPROSARTAN + HYDROCHLOROTHIAZIDE","C09DA02","EPROSARTAN AND DIURETICS","Tablet 600 mg eprosartan (as mesylate) with 12.5 mg hydrochlorothiazide"
"567","EPTIFIBATIDE","B01AC16","EPTIFIBATIDE","Solution for I.V. injection 20 mg (as acetate) in 10 mL, Solution for I.V. infusion 75 mg (as acetate) in 100 mL"
"568","ERGOCALCIFEROL","A11CC01","ERGOCALCIFEROL","Tablet 250 micrograms"
"569","ERGOMETRINE","G02AB03","ERGOMETRINE","Injection 250 micrograms in 1 mL ampoule"
"570","ERGOTAMINE + CAFFEINE","N02CA52","ERGOTAMINE, COMBINATIONS EXCL. PSYCHOLEPTICS","Suppositories 2 mg-100 mg, 5"
"571","ERGOTAMINE TARTRATE","N02CA02","ERGOTAMINE","Capsule 1 mg"
"572","ERIBULIN","L01XX41","ERIBULIN","Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL"
"573","ERLOTINIB","L01XE03","ERLOTINIB","Tablet 25 mg (as hydrochloride), Tablet 100 mg (as hydrochloride), Tablet 150 mg (as hydrochloride)"
"574","ERYTHROMYCIN","J01FA01","ERYTHROMYCIN","Capsule 175 mg (containing enteric coated pellets), Tablet equivalent to 250 mg erythromycin, Capsule 250 mg (containing enteric coated pellets), Oral suspension equivalent to 125 mg erythromycin per 5 mL, 100 mL, Oral suspension equivalent to 250 mg erythromycin per 5 mL, 100 mL, Capsule equivalent to 250 mg erythromycin, Tablet 250 mg (enteric coated), Capsule 125 mg (containing enteric coated pellets), Injection 100 mg in 2 mL ampoule, Paediatric oral drops equivalent to 100 mg erythromycin per mL, 10 mL"
"575","ERYTHROMYCIN ETHYLSUCCINATE","J01FA01","ERYTHROMYCIN","Powder for oral liquid 200 mg (as ethyl succinate) per 5 mL, 100 mL, Powder for oral liquid 400 mg (as ethyl succinate) per 5 mL, 100 mL, Tablet 400 mg (as ethyl succinate), Tablet, chewable, equivalent to 200 mg erythromycin"
"576","ERYTHROMYCIN LACTOBIONATE","J01FA01","ERYTHROMYCIN","Powder for I.V. infusion 1 g (as lactobionate), Powder for I.V. infusion equivalent to 300 mg erythromycin, vial"
"577","ESCITALOPRAM","N06AB10","ESCITALOPRAM","Tablet 10 mg (as oxalate), Tablet 20 mg (as oxalate), Oral solution 10 mg (as oxalate) per mL, 28 mL, Tablet equivalent to 10 mg escitalopram, Tablet equivalent to 20 mg escitalopram, Tablet 10 mg (base), Tablet 20 mg (base), Oral solution 20 mg (as oxalate) per mL, 15 mL"
"578","ESOMEPRAZOLE","A02BC05","ESOMEPRAZOLE","Tablet (enteric coated) 40 mg (as magnesium trihydrate), Tablet (enteric coated) 20 mg (as magnesium trihydrate), Capsule (enteric) 20 mg (as magnesium), Capsule (enteric) 40 mg (as magnesium)"
"579","ESOMEPRAZOLE (&) CLARITHROMYCIN (&) AMOXYCILLIN","A02BD06","ESOMEPRAZOLE, AMOXICILLIN AND CLARITHROMYCIN","Pack containing 14 tablets (enteric coated) containing esomeprazole 20 mg (as magnesium trihydrate), 14 tablets clarithromycin 500 mg and 28 capsules amoxycillin 500 mg (as trihydrate), Pack containing 14 tablets (enteric coated) containing esomeprazole 20 mg (as magnesium), 14 tablets clarithromycin 500 mg and 28 capsules amoxycillin 500 mg (as trihydrate)"
"580","ESSENTIAL AMINO ACIDS FORMULA","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral powder 200 g (Essential Amino Acid Mix)"
"581","ESSENTIAL AMINO ACIDS FORMULA with MINERALS and VITAMIN C","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral powder 400 g (Dialamine), Oral powder 200 g (Dialamine)"
"582","ESSENTIAL AMINO ACIDS FORMULA with VITAMINS and MINERALS","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Sachets containing oral powder 12.5 g, 50 (EAA Supplement)"
"583","ETANERCEPT","L04AB01","ETANERCEPT","Injections 50 mg in 1 mL single use pre-filled syringes, 4, Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL, Injection 50 mg in 1 mL single use auto-injector, 4, Injection set containing 4 vials powder for injection 50 mg and 4 pre-filled syringes solvent 1 mL"
"584","ETHACRYNIC ACID","C03CC01","ETACRYNIC ACID","Tablet 50 mg, Tablet 25 mg"
"585","ETHAMBUTOL","J04AK02","ETHAMBUTOL","Tablet 400 mg, Tablet 100 mg"
"586","ETHINYLOESTRADIOL","G03CA01","ETHINYLESTRADIOL","Tablet 10 micrograms, Tablet 20 micrograms, Tablet 50 micrograms"
"587","ETHOSUXIMIDE","N03AD01","ETHOSUXIMIDE","Capsule 250 mg, Oral solution 250 mg per 5 mL, 200 mL"
"588","ETHOXYETHYL METHACRYLIC ACID COPOLYMER with ETHYL ACETATE","D02AX","OTHER EMOLLIENTS AND PROTECTIVES","Protective film 40 mL"
"589","ETHOXYLATED ALKYLARYL ALCOHOL-COCONUT DIETHANOLAMIDE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Compound adhesive remover wipes, 100"
"590","ETHYNODIOL DIACETATE with ETHINYLOESTRADIOL","G03AA01","ETYNODIOL AND ESTROGEN","Pack containing 21 tablets 500 micrograms-50 micrograms and 7 inert tablets, Tablets 500 micrograms-50 micrograms, 21, Pack containing 21 tablets 1 mg-50 micrograms and 7 inert tablets, Tablets 1 mg-50 micrograms, 21"
"591","ETIDRONATE DISODIUM","M05BA01","ETIDRONIC ACID","Tablet containing disodium etidronate 200 mg"
"592","ETIDRONATE DISODIUM (&) CALCIUM CARBONATE","M05BB01","ETIDRONIC ACID AND CALCIUM, SEQUENTIAL","Pack containing 28 tablets disodium etidronate 200 mg and 76 tablets calcium 500 mg (as carbonate)"
"593","ETONOGESTREL","G03AC08","ETONOGESTREL","Subcutaneous implant 68 mg"
"594","ETOPOSIDE","L01CB01","ETOPOSIDE","Capsule 100 mg, Solution for I.V. infusion 100 mg in 5 mL vial, Capsule 50 mg, Powder for I.V. infusion 100 mg (as phosphate), Powder for I.V. infusion 1 g (as phosphate)"
"595","ETRAVIRINE","J05AG04","ETRAVIRINE","Tablet 200 mg, Tablet 100 mg"
"596","ETRETINATE","D05BB01","ETRETINATE","Capsule 10 mg, Capsule 25 mg"
"597","EUCALYPTUS OIL + MENTHOL + METHYL SALICYLATE","M02AC","PREPARATIONS WITH SALICYLIC ACID DERIVATIVES","Compound liniment APF, 100 mL, Compound cream APF, 100 g"
"598","EVEROLIMUS","L01XE10","EVEROLIMUS","Tablet 2.5 mg, Tablet 5 mg, Tablet 10 mg"
"599","EVEROLIMUS","L04AA18","EVEROLIMUS","Tablet 1 mg, Tablet 0.25 mg, Tablet 0.5 mg, Tablet 0.75 mg"
"600","EXEMESTANE","L02BG06","EXEMESTANE","Tablet 25 mg"
"601","EXENATIDE","A10BX04","EXENATIDE","Injection solution 5 micrograms per dose in pre-filled pen, 60 doses, Injection solution 10 micrograms per dose in pre-filled pen, 60 doses"
"602","EZETIMIBE","C10AX09","EZETIMIBE","Tablet 10 mg"
"603","EZETIMIBE + ATORVASTATIN","C10BA05","ATORVASTATIN AND EZETIMIBE","Tablet 10 mg-80 mg, Tablet 10 mg-10 mg, Tablet 10 mg-40 mg, Tablet 10 mg-20 mg"
"604","EZETIMIBE + SIMVASTATIN","C10BA02","SIMVASTATIN AND EZETIMIBE","Tablet 10 mg-40 mg, Tablet 10 mg-80 mg, Tablet 10 mg-10 mg, Tablet 10 mg-20 mg"
"605","FAMCICLOVIR","J05AB09","FAMCICLOVIR","Tablet 250 mg, Tablet 125 mg, Tablet 500 mg"
"606","FAMOTIDINE","A02BA03","FAMOTIDINE","Tablet 20 mg, Tablet 40 mg"
"607","FEBUXOSTAT","M04AA03","FEBUXOSTAT","Tablet 80 mg"
"608","FELODIPINE","C02DE10","FELODIPINE","Tablet 5 mg"
"609","FELODIPINE","C08CA02","FELODIPINE","Tablet 2.5 mg (extended release), Tablet 5 mg (extended release), Tablet 10 mg (extended release)"
"610","FELT PAD BUNION","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Pads, 4"
"611","FELT PAD CALLOUS","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Pads, 4"
"612","FELT PAD CORN","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Pads, oval, 9, Pads, round, 9"
"613","FENOFIBRATE","C10AB05","FENOFIBRATE","Capsule 67 mg, Tablet 160 mg, Tablet 48 mg, Tablet 145 mg"
"614","FENTANYL","N02AB03","FENTANYL","Transdermal patch 1.28 mg, Transdermal patch 2.55 mg, Transdermal patch 5.10 mg, Transdermal patch 7.65 mg, Transdermal patch 10.20 mg, Lozenge 200 micrograms (as citrate), Lozenge 400 micrograms (as citrate), Lozenge 600 micrograms (as citrate), Lozenge 800 micrograms (as citrate), Lozenge 1200 micrograms (as citrate), Lozenge 1600 micrograms (as citrate), Lozenges 200 micrograms (as citrate), 3, Lozenges 400 micrograms (as citrate), 3, Lozenges 600 micrograms (as citrate), 3, Lozenges 800 micrograms (as citrate), 3, Lozenges 1200 micrograms (as citrate), 3, Lozenges 1600 micrograms (as citrate), 3, Transdermal patch 2.063 mg, Transdermal patch 4.125 mg, Transdermal patch 8.25 mg, Transdermal patch 12.375 mg, Transdermal patch 16.5 mg, Transdermal patch 2.5 mg, Transdermal patch 5 mg, Transdermal patch 7.5 mg, Transdermal patch 10 mg, Transdermal patch 2.1 mg, Transdermal patch 4.2 mg, Transdermal patch 8.4 mg, Transdermal patch 12.6 mg, Transdermal patch 16.8 mg, Transdermal patch 2.1mg (releasing approximately 12micrograms per hour), Tablet (sublingual) 300 micrograms (as citrate), Tablet (sublingual) 400 micrograms (as citrate), Tablet (sublingual) 600 micrograms (as citrate), Tablet (sublingual) 800 micrograms (as citrate), Tablet (orally disintegrating) 100 micrograms (as citrate), Tablet (orally disintegrating) 600 micrograms (as citrate), Tablet (orally disintegrating) 800 micrograms (as citrate), Transdermal patch 4.2mg (releasing approximately 25micrograms per hour), Transdermal patch 8.4mg (releasing approximately 50micrograms per hour), Transdermal patch 12.6mg (releasing approximately 75micrograms per hour), Transdermal patch 16.8mg (releasing approximately 100micrograms per hour), Tablet (sublingual) 200 micrograms (as citrate), Tablet (sublingual) 100 micrograms (as citrate), Tablet (orally disintegrating) 200 micrograms (as citrate), Tablet (orally disintegrating) 400 micrograms (as citrate)"
"615","FERRIC PYROPHOSPHATE + THIAMINE + PYRIDOXINE + CYANOCOBALAMIN + LYSINE","A11EA","VITAMIN B-COMPLEX, PLAIN","Oral liquid 200 mL"
"616","FERROUS AMINOACETOSULFATE","B03AA01","FERROUS GLYCINE SULFATE","Mixture equivalent to 30 mg ferrous iron per 5 mL, 100 mL"
"617","FERROUS FUMARATE","B03AA02","FERROUS FUMARATE","Tablet 200 mg (equivalent to 65.7 mg iron)"
"618","FERROUS FUMARATE + FOLIC ACID","B03AD02","FERROUS FUMARATE","Tablet 310 mg (equivalent to 100 mg iron)-350 micrograms"
"619","FERROUS GLUCONATE","B03AA03","FERROUS GLUCONATE","Elixir 300 mg per 5 mL, 100 mL"
"620","FERROUS SULFATE","B03AA07","FERROUS SULFATE","Oral liquid 30 mg per mL, 250 mL"
"621","FERROUS SULFATE-DRIED","B03AA07","FERROUS SULFATE","Tablet 325 mg, equivalent to 105 mg ferrous iron (sustained release), Capsule 320 mg, equivalent to 96 mg ferrous iron (delayed release)"
"622","FERROUS SULFATE-DRIED + FOLIC ACID","B03AD03","FERROUS SULFATE","Tablet 250 mg, equivalent to 80 mg ferrous iron- 300 micrograms (sustained release), Capsule 270 mg, equivalent to 80 mg ferrous iron- 300 micrograms (delayed release)"
"623","FERROUS SULPHATE","V06","GENERAL NUTRIENTS","Ferrous sul Mixture  200mL, Ferrous sul Mixture if 100mL"
"624","FEXOFENADINE","R06AX26","FEXOFENADINE","Tablet 60 mg, Tablet 120 mg"
"625","FILGRASTIM","L03AA02","FILGRASTIM","Injection 300 micrograms in 0.5 mL single use pre-filled syringe (TevaGrastim), Injection 480 micrograms in 0.8 mL single use pre-filled syringe (TevaGrastim), Injection 300 micrograms in 0.5 mL single use pre-filled syringe (Zarzio), Injection 480 micrograms in 0.5 mL single use pre-filled syringe (Zarzio), Injection 300 micrograms in 1 mL, Injection 300 micrograms in 0.5 mL single use pre-filled syringe (Neupogen), Injection 480 micrograms in 1.6 mL, Injection 480 micrograms in 0.5 mL single use pre-filled syringe (Neupogen), Injection 120 micrograms in 0.2 mL single use pre-filled syringe (Nivestim), Injection 300 micrograms in 0.5 mL single use pre-filled syringe (Nivestim), Injection 480 micrograms in 0.5 mL single use pre-filled syringe (Nivestim), Injection 300 micrograms in 1 mL single use pre-filled syringe, Injection 480 micrograms in 1.6 mL single use pre-filled syringe"
"626","FINASTERIDE","G04CB01","FINASTERIDE","Tablet 5 mg"
"627","FINGOLIMOD","L04AA27","FINGOLIMOD","Capsule 500 micrograms (as hydrochloride)"
"628","FLECAINIDE","C01BC04","FLECAINIDE","Tablet containing flecainide acetate 50 mg, Tablet containing flecainide acetate 100 mg"
"629","FLUCLOROLONE ACETONIDE","D07AC02","FLUCLOROLONE","Cream 250 micrograms per g, 15 g, Cream 250 micrograms per g (0.025%), 30 g"
"630","FLUCLOXACILLIN","J01CF05","FLUCLOXACILLIN","Powder for injection 500 mg (as sodium), Powder for injection 1 g (as sodium), Capsule 250 mg (as sodium), Capsule 500 mg (as sodium), Powder for oral suspension 125 mg (as magnesium) per 5 mL, 100 mL, Powder for oral suspension 250 mg (as magnesium) per 5 mL, 100 mL, Powder for oral liquid 125 mg (as sodium) per 5 mL, 100 mL, Powder for oral liquid 250 mg (as sodium) per 5 mL, 100 mL, Injection 500mg (solvent required), Injection 1g (solvent required), Injection 250mg (solvent required), Injection equivalent to 250 mg flucloxacillin, vial (with required solvent)"
"631","FLUCONAZOLE","J02AC01","FLUCONAZOLE","Capsule 50 mg, Capsule 100 mg, Solution for I.V. infusion 100 mg in 50 mL, Solution for I.V. infusion 200 mg in 100 mL, Capsule 200 mg, Solution for I.V. infusion 400 mg in 200 mL, Powder for oral suspension 50 mg in 5 mL, 35 mL, Solution for I.V. infusion 200 mg in 100 mL vial, Solution for I.V. infusion 100 mg in 50 mL vial"
"632","FLUDARABINE","L01BB05","FLUDARABINE","Solution for I.V. injection 50 mg fludarabine phosphate in 2 mL, Powder for I.V. injection containing fludarabine phosphate 50 mg, Tablet containing fludarabine phosphate 10 mg"
"633","FLUDROCORTISONE ACETATE","H02AA02","FLUDROCORTISONE","Tablet containing fludrocortisone acetate 100 micrograms"
"634","FLUMETHASONE PIVALATE + CLIOQUINOL","S02CA02","FLUMETASONE AND ANTIINFECTIVES","Ear drops 200 micrograms-10 mg per mL, 7.5 mL"
"635","FLUNISOLIDE","R01AD04","FLUNISOLIDE","Nasal spray 250 micrograms per mL (0.025%), 20 mL"
"636","FLUNITRAZEPAM","N05CD03","FLUNITRAZEPAM","Tablet 2 mg, Tablet 1 mg"
"637","FLUOCINOLONE ACETONIDE","D07AC04","FLUOCINOLONE ACETONIDE","Cream 250 micrograms per g (0.025%), 30 g, Ointment 250 micrograms per g (0.025%), 30 g"
"638","FLUOCORTOLONE ESTERS","D07AC05","FLUOCORTOLONE","Ointment 1 mg-1 mg per g, 15 g, Ointment, anhydrous, 1 mg-1 mg per g, 15 g, Cream 1 mg-1 mg per g, 15 g"
"639","FLUOCORTOLONE PIVALATE and FLUOCORTOLONE HEXANOATE","D07AC05","FLUOCORTOLONE","Cream 2.5 mg-2.5 mg per g (0.25%-0.25%), 30 g"
"640","FLUOCORTOLONE PIVALATE, FLUOCORTOLONE HEXANOATE, CLEMIZOLE UNDECYLENATE and CINCHOCAINE HYDROCHLORIDE","C05AA08","FLUOCORTOLONE","Ointment 920 micrograms-950 micrograms-10 mg-5 mg per g (0.092%-0.095%-1%-0.5%), 10 g, Ointment 920 micrograms-950 micrograms-10 mg-5 mg per g (0.092%-0.095%-1%-0.5%), 30 g, Suppositories 610 micrograms-630 micrograms-5 mg- 1 mg, 12"
"641","FLUORIDE","A12CD01","SODIUM FLUORIDE","Tablet 20 mg"
"642","FLUOROMETHOLONE","S01BA07","FLUOROMETHOLONE","Eye drops 1 mg per mL, 5 mL"
"643","FLUOROMETHOLONE ACETATE","S01BA07","FLUOROMETHOLONE","Eye drops containing fluorometholone acetate 1 mg per mL, 5 mL"
"644","FLUOROURACIL","L01BC02","FLUOROURACIL","Injection equivalent to 250 mg fluorouracil in 10 mL vial, Injection 500 mg in 10 mL, Injection 5000 mg in 100 mL, Injection 2500 mg in 50 mL, Injection 1000 mg in 20 mL, Solution 10 mg per mL (1%), 30 mL, Injection 250mg in 10mL, Injection 500mg in 10mL, Cream 50 mg per g (5%), 20 g"
"645","FLUOXETINE","N06AB03","FLUOXETINE","Capsule 20 mg (as hydrochloride), Oral solution equivalent to 20 mg fluoxetine per 5 mL, 140 mL, Tablet, dispersible, 20 mg (as hydrochloride)"
