"pbs_code","drug_name","form_strength","atc_code","inuse","form_type","adm_route","final_unit","unit_wt_mg","unit_wt_g","unit_wt_ml","uadm_route","atc_name","ddd_factor","units","note","ddd_mg_factor"
"02841M","MORPHINE","capsule containing morphine sulfate 100 mg (containing sustained release pellets)","N02AA01","Y","capsule","O",100,100,NA,NA,"O","morphine",0.1,"g","N/A",100
"02843P","WARFARIN","tablet containing warfarin sodium 1 mg","B01AA03","Y","tablet","O",1,1,NA,NA,"O","warfarin",7.5,"mg","N/A",7.5
"02844Q","WARFARIN","tablet containing warfarin sodium 3 mg","B01AA03","Y","tablet","O",3,3,NA,NA,"O","warfarin",7.5,"mg","N/A",7.5
"02848X","LAMOTRIGINE","tablet 25 mg","N03AX09","Y","tablet","O",25,25,NA,NA,"O","lamotrigine",0.3,"g","N/A",300
"02849Y","LAMOTRIGINE","tablet 50 mg","N03AX09","Y","tablet","O",50,50,NA,NA,"O","lamotrigine",0.3,"g","N/A",300
"02850B","LAMOTRIGINE","tablet 100 mg","N03AX09","Y","tablet","O",100,100,NA,NA,"O","lamotrigine",0.3,"g","N/A",300
"02851C","LAMOTRIGINE","tablet 200 mg","N03AX09","Y","tablet","O",200,200,NA,NA,"O","lamotrigine",0.3,"g","N/A",300
"02856H","PHENELZINE","tablet 15 mg (as sulfate)","N06AF03","Y","tablet","O",15,15,NA,NA,"O","phenelzine",60,"mg","N/A",60
"02863Q","FLUVASTATIN","tablet (prolonged release) 80 mg (as sodium)","C10AA04","Y","tablet","O",80,80,NA,NA,"O","fluvastatin",60,"mg","N/A",60
"02868Y","IVERMECTIN","tablet 3 mg","P02CF01","Y","tablet","O",3,3,NA,NA,"O","ivermectin",12,"mg","N/A",12
"02875H","LIGNOCAINE","injection containing lignocaine hydrochloride 100 mg in 5 ml","C01BB01","Y","injection","P",100,100,NA,NA,"P","lidocaine",3,"g","N/A",3000
"02896K","DIMETHYL FUMARATE","capsule (modified release) 120 mg","N07XX09","Y","capsule","O",120,120,NA,NA,"O","dimethyl fumarate",0.48,"g","N/A",480
"02898M","TERIFLUNOMIDE","tablet 14 mg","L04AA31","Y","tablet","O",14,14,NA,NA,"O","teriflunomide",14,"mg","N/A",14
"02899N","PROPRANOLOL","tablet containing propranolol hydrochloride 160 mg","C07AA05","Y","tablet","O",160,160,NA,NA,"O","propranolol",0.16,"g","N/A",160
"02920Q","ETIDRONATE DISODIUM","tablet containing disodium etidronate 200 mg","M05BA01","Y","tablet","O",200,200,NA,NA,"O","etidronic acid",0.4,"g","N/A",400
"02922T","TRIMETHOPRIM","tablet 300 mg","J01EA01","Y","tablet","O",300,300,NA,NA,"O","trimethoprim",0.4,"g","N/A",400
"02923W","DISOPYRAMIDE","capsule 100 mg","C01BA03","Y","capsule","O",100,100,NA,NA,"O","disopyramide",0.4,"g","N/A",400
"02924X","DISOPYRAMIDE","capsule 150 mg","C01BA03","Y","capsule","O",150,150,NA,NA,"O","disopyramide",0.4,"g","N/A",400
"02931G","AMPHOTERICIN B","lozenge 10 mg","A01AB04","Y","lozenge","O",10,10,NA,NA,"O","amphotericin B",40,"mg","N/A",40
"02933J","ALOGLIPTIN","tablet 12.5 mg (as benzoate)","A10BH04","Y","tablet","O",12.5,12.5,NA,NA,"O","alogliptin",25,"mg","N/A",25
"02939Q","GLIBENCLAMIDE","tablet 5 mg","A10BB01","Y","tablet","O",5,5,NA,NA,"O","glibenclamide",7,"mg","microcryst.substance",7
"02939Q","GLIBENCLAMIDE","tablet 5 mg","A10BB01","Y","tablet","O",5,5,NA,NA,"O","glibenclamide",10,"mg","N/A",10
"02942W","OXPRENOLOL","tablet containing oxprenolol hydrochloride 20 mg","C07AA02","Y","tablet","O",20,20,NA,NA,"O","oxprenolol",0.16,"g","N/A",160
"02943X","DIMETHYL FUMARATE","capsule (modified release) 120 mg","N07XX09","Y","capsule","O",120,120,NA,NA,"O","dimethyl fumarate",0.48,"g","N/A",480
"02944Y","ALOGLIPTIN","tablet 6.25 mg (as benzoate)","A10BH04","Y","tablet","O",6.25,6.25,NA,NA,"O","alogliptin",25,"mg","N/A",25
"02958Q","FOLIC ACID","tablet 500 mg","B03BB01","Y","tablet","O",500,500,NA,NA,"O","folic acid",0.4,"mg","prophylactic dose",0.4
"02960T","IVABRADINE","tablet 7.5 mg (as hydrochloride)","C01EB17","Y","tablet","O",7.5,7.5,NA,NA,"O","ivabradine",10,"mg","N/A",10
"02961W","OXPRENOLOL","tablet containing oxprenolol hydrochloride 40 mg","C07AA02","Y","tablet","O",40,40,NA,NA,"O","oxprenolol",0.16,"g","N/A",160
"02962X","NAFARELIN","nasal spray (pump pack) 200 mg (as acetate) per dose, 60 doses","H01CA02","Y","nasal","N",200,200,NA,NA,"N","nafarelin",0.4,"mg","N/A",0.4
"02964B","CEPHALOTHIN","powder for injection 1 g (as sodium)","J01DB03","Y","injection","P",1000,NA,1,NA,"P","cefalotin",4,"g","N/A",4000
"02965C","PHENOXYMETHYLPENICILLIN","capsule 500 mg phenoxymethylpenicillin (as potassium)","J01CE02","Y","capsule","O",500,500,NA,NA,"O","phenoxymethylpenicillin",2,"g","N/A",2000
"02966D","DIMETHYL FUMARATE","capsule (modified release) 240 mg","N07XX09","Y","capsule","O",240,240,NA,NA,"O","dimethyl fumarate",0.48,"g","N/A",480
"02967E","CHOLESTYRAMINE","sachets containing 4.7 g oral powder (equivalent to 4 g cholestyramine), 50","C10AC01","Y","oral","O",4700,NA,4.7,NA,"O","colestyramine",14,"g","N/A",14000
"02977Q","AMPICILLIN","powder for injection 1 g (as sodium)","J01CA01","Y","injection","P",1000,NA,1,NA,"P","ampicillin",2,"g","N/A",2000
"02978R","CHOLESTYRAMINE","sachets containing 9.4 g oral powder (equivalent to 8 g cholestyramine), 50","C10AC01","Y","oral","O",9400,NA,9.4,NA,"O","colestyramine",14,"g","N/A",14000
"02980W","DARUNAVIR","tablet 800 mg (as ethanolate)","J05AE10","Y","tablet","O",800,800,NA,NA,"O","darunavir",1.2,"g","N/A",1200
"02981X","METHYLPREDNISOLONE","powder for injection 40 mg (as sodium succinate) with diluent","H02AB04","Y","injection","P",40,40,NA,NA,"P","methylprednisolone",20,"mg","N/A",20
"02982Y","GRISEOFULVIN","tablet 500 mg","D01BA01","Y","tablet","O",500,500,NA,NA,"O","griseofulvin",0.5,"g","N/A",500
"02983B","GRISEOFULVIN","tablet 330 mg","D01BA01","Y","tablet","O",330,330,NA,NA,"O","griseofulvin",0.5,"g","N/A",500
"02986E","ALOGLIPTIN","tablet 25 mg (as benzoate)","A10BH04","Y","tablet","O",25,25,NA,NA,"O","alogliptin",25,"mg","N/A",25
"02990J","TRIAMCINOLONE","injection containing triamcinolone acetonide 10 mg in 1 ml","H02AB08","Y","injection","P",10,10,NA,NA,"P","triamcinolone",7.5,"mg","N/A",7.5
"02993M","NORETHISTERONE","tablet 5 mg","G03DC02","Y","tablet","O",5,5,NA,NA,"O","norethisterone",5,"mg","N/A",5
"02995P","SALCATONIN","injection 50 i.u. in 1 ml ampoule","H05BA01","Y","injection","P",NA,NA,NA,NA,"P","calcitonin (salmon synthetic)",100,"U","N/A",NA
"02997R","SALCATONIN","injection 100 i.u. in 1 ml ampoule","H05BA01","Y","injection","P",NA,NA,NA,NA,"P","calcitonin (salmon synthetic)",100,"U","N/A",NA
"03010K","NORFLOXACIN","tablet 400 mg","J01MA06","Y","tablet","O",400,400,NA,NA,"O","norfloxacin",0.8,"g","N/A",800
"03012M","POTASSIUM CHLORIDE + POTASSIUM BICARBONATE + POTASSIUM CARBONATE","tablet, effervescent, 14 mmol potassium and 8 mmol chloride","A12BA01","Y","tablet","O",NA,NA,NA,NA,"O","potassium chloride",3,"g","N/A",3000
"03016R","AMANTADINE","capsule containing amantadine hydrochloride 100 mg","N04BB01","Y","capsule","O",100,100,NA,NA,"O","amantadine",0.2,"g","N/A",200
"03028J","PHENOXYMETHYLPENICILLIN","tablet 500 mg phenoxymethylpenicillin (as potassium)","J01CE02","Y","tablet","O",500,500,NA,NA,"O","phenoxymethylpenicillin",2,"g","N/A",2000
"03036T","STRONTIUM","sachet containing granules for oral suspension containing strontium ranelate 2 g","M05BX03","Y","oral","O",2000,NA,2,NA,"O","strontium ranelate",2,"g","N/A",2000
"03037W","MINOCYCLINE","capsule 100 mg (as hydrochloride)","J01AA08","Y","capsule","O",100,100,NA,NA,"O","minocycline",0.2,"g","N/A",200
"03038X","BENZTROPINE","injection containing benztropine mesylate 2 mg in 2 ml","N04AC01","Y","injection","P",2,2,NA,NA,"P","benzatropine",2,"mg","N/A",2
"03047J","PYRANTEL","tablet 125 mg (as embonate)","P02CC01","Y","tablet","O",125,125,NA,NA,"O","pyrantel",0.75,"g","N/A",750
"03048K","PYRANTEL","tablet 250 mg (as embonate)","P02CC01","Y","tablet","O",250,250,NA,NA,"O","pyrantel",0.75,"g","N/A",750
"03050M","PERINDOPRIL","tablet containing perindopril erbumine 2 mg","C09AA04","Y","tablet","O",2,2,NA,NA,"O","perindopril",4,"mg","N/A",4
"03051N","PERINDOPRIL","tablet containing perindopril erbumine 4 mg","C09AA04","Y","tablet","O",4,4,NA,NA,"O","perindopril",4,"mg","N/A",4
"03052P","PERICYAZINE","tablet 2.5 mg","N05AC01","Y","tablet","O",2.5,2.5,NA,NA,"O","periciazine",50,"mg","N/A",50
"03053Q","PERICYAZINE","tablet 10 mg","N05AC01","Y","tablet","O",10,10,NA,NA,"O","periciazine",50,"mg","N/A",50
"03058Y","CEPHALEXIN","capsule 250 mg (anhydrous)","J01DB01","Y","capsule","O",250,250,NA,NA,"O","cefalexin",2,"g","N/A",2000
"03062E","PINDOLOL","tablet 5 mg","C07AA03","Y","tablet","O",5,5,NA,NA,"O","pindolol",15,"mg","N/A",15
"03065H","PINDOLOL","tablet 15 mg","C07AA03","Y","tablet","O",15,15,NA,NA,"O","pindolol",15,"mg","N/A",15
"03074T","PIZOTIFEN","tablet 500 mg (as malate)","N02CX01","Y","tablet","O",500,500,NA,NA,"O","pizotifen",1.5,"mg","N/A",1.5
"03090P","SPECTINOMYCIN","injection equivalent to 2 g spectinomycin with 3.2 ml diluent","J01XX04","Y","injection","P",2000,NA,2,NA,"P","spectinomycin",3,"g","N/A",3000
"03094W","CEPHALEXIN","granules for oral suspension 125 mg per 5 ml, 100 ml","J01DB01","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","cefalexin",2,"g","N/A",2000
"03095X","CEPHALEXIN","granules for oral suspension 250 mg per 5 ml, 100 ml","J01DB01","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","cefalexin",2,"g","N/A",2000
"03096Y","HYDROCORTISONE SODIUM SUCCINATE","injection 250 mg (as sodium succinate) with 2 ml solvent","H02AB09","Y","injection","P",250,250,NA,NA,"P","hydrocortisone",30,"mg","N/A",30
"03098C","FLUPHENAZINE DECANOATE","injection 25 mg in 1 ml ampoule","N05AB02","Y","injection","P",25,25,NA,NA,"P","fluphenazine",1,"mg","depot",1
"03109P","AMILORIDE","tablet containing amiloride hydrochloride 5 mg","C03DB01","Y","tablet","O",5,5,NA,NA,"O","amiloride",10,"mg","N/A",10
"03113W","VANCOMYCIN","capsule 125 mg (125,000 i.u.) (as hydrochloride)","A07AA09","Y","capsule","O",125,125,NA,NA,"O","vancomycin",2,"g","N/A",2000
"03114X","VANCOMYCIN","capsule 250 mg (250,000 i.u.) (as hydrochloride)","A07AA09","Y","capsule","O",250,250,NA,NA,"O","vancomycin",2,"g","N/A",2000
"03116B","CALCIUM","tablet, chewable, 500 mg (as carbonate)","A12AA04","Y","tablet","O",500,500,NA,NA,"O","calcium carbonate",3,"g","N/A",3000
"03117C","CALCIUM","tablet 600 mg (as carbonate)","A12AA04","Y","tablet","O",600,600,NA,NA,"O","calcium carbonate",3,"g","N/A",3000
"03118D","MEDROXYPROGESTERONE","injection containing medroxyprogesterone acetate 150 mg in 1 ml","G03AC06","Y","injection","P",150,150,NA,NA,"P","medroxyprogesterone",1.67,"mg","N/A",1.67
"03119E","CEPHALEXIN","capsule 500 mg (anhydrous)","J01DB01","Y","capsule","O",500,500,NA,NA,"O","cefalexin",2,"g","N/A",2000
"03124K","HEXAMINE HIPPURATE","tablet containing hexamine hippurate 1 g","J01XX05","Y","tablet","O",1000,NA,1,NA,"O","methenamine",2,"g","hippurate",2000
"03124K","HEXAMINE HIPPURATE","tablet containing hexamine hippurate 1 g","J01XX05","Y","tablet","O",1000,NA,1,NA,"O","methenamine",3,"g","mandelate",3000
"03130R","VANCOMYCIN","powder for injection 500 mg (500,000 i.u.) (as hydrochloride)","J01XA01","Y","injection","P",500,500,NA,NA,"P","vancomycin",2,"g","N/A",2000
"03131T","VANCOMYCIN","powder for injection 500 mg (500,000 i.u.) (as hydrochloride)","J01XA01","Y","injection","P",500,500,NA,NA,"P","vancomycin",2,"g","N/A",2000
"03132W","OXAZEPAM","tablet 15 mg","N05BA04","Y","tablet","O",15,15,NA,NA,"O","oxazepam",50,"mg","N/A",50
"03133X","OXAZEPAM","tablet 30 mg","N05BA04","Y","tablet","O",30,30,NA,NA,"O","oxazepam",50,"mg","N/A",50
"03134Y","OXAZEPAM","tablet 15 mg","N05BA04","Y","tablet","O",15,15,NA,NA,"O","oxazepam",50,"mg","N/A",50
"03135B","OXAZEPAM","tablet 30 mg","N05BA04","Y","tablet","O",30,30,NA,NA,"O","oxazepam",50,"mg","N/A",50
"03138E","CLINDAMYCIN","capsule 150 mg (as hydrochloride)","J01FF01","Y","capsule","O",150,150,NA,NA,"O","clindamycin",1.2,"g","N/A",1200
"03141H","CLONIDINE","tablet containing clonidine hydrochloride 150 mg","C02AC01","Y","tablet","O",150,150,NA,NA,"O","clonidine",0.45,"mg","N/A",0.45
"03145M","CLONIDINE","tablet containing clonidine hydrochloride 100 mg","C02AC01","Y","tablet","O",100,100,NA,NA,"O","clonidine",0.45,"mg","N/A",0.45
"03152X","PREDNISOLONE","tablet 1 mg","H02AB06","Y","tablet","O",1,1,NA,NA,"O","prednisolone",10,"mg","N/A",10
"03161J","DIAZEPAM","tablet 2 mg","N05BA01","Y","tablet","O",2,2,NA,NA,"O","diazepam",10,"mg","N/A",10
"03162K","DIAZEPAM","tablet 5 mg","N05BA01","Y","tablet","O",5,5,NA,NA,"O","diazepam",10,"mg","N/A",10
"03164M","DIGOXIN","paediatric oral solution 50 mg per ml, 60 ml","C01AA05","Y","oral","O",50,50,NA,"per ml, 60 ml","O","digoxin",0.25,"mg","N/A",0.25
"03169T","RISPERIDONE","tablet 1 mg","N05AX08","Y","tablet","O",1,1,NA,NA,"O","risperidone",5,"mg","N/A",5
"03170W","RISPERIDONE","tablet 2 mg","N05AX08","Y","tablet","O",2,2,NA,NA,"O","risperidone",5,"mg","N/A",5
"03171X","RISPERIDONE","tablet 3 mg","N05AX08","Y","tablet","O",3,3,NA,NA,"O","risperidone",5,"mg","N/A",5
"03172Y","RISPERIDONE","tablet 4 mg","N05AX08","Y","tablet","O",4,4,NA,NA,"O","risperidone",5,"mg","N/A",5
"03190X","IBUPROFEN","tablet 400 mg","M01AE01","Y","tablet","O",400,400,NA,NA,"O","ibuprofen",1.2,"g","N/A",1200
"03192B","IBUPROFEN","tablet 400 mg","M01AE01","Y","tablet","O",400,400,NA,NA,"O","ibuprofen",1.2,"g","N/A",1200
"03198H","IBUPROFEN","tablet 200 mg","M01AE01","Y","tablet","O",200,200,NA,NA,"O","ibuprofen",1.2,"g","N/A",1200
"03300Q","AMOXYCILLIN","capsule 500 mg (as trihydrate)","J01CA04","Y","capsule","O",500,500,NA,NA,"O","amoxicillin",1,"g","N/A",1000
"03301R","AMOXYCILLIN","capsule 250 mg (as trihydrate)","J01CA04","Y","capsule","O",250,250,NA,NA,"O","amoxicillin",1,"g","N/A",1000
"03302T","AMOXYCILLIN","powder for oral suspension 125 mg (as trihydrate) per 5 ml, 100 ml","J01CA04","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","amoxicillin",1,"g","N/A",1000
"03303W","AMOXYCILLIN","tablet, chewable, 250 mg (as trihydrate)","J01CA04","Y","tablet","O",250,250,NA,NA,"O","amoxicillin",1,"g","N/A",1000
"03306B","AMPHOTERICIN B","lozenge 10 mg","A01AB04","Y","lozenge","O",10,10,NA,NA,"O","amphotericin B",40,"mg","N/A",40
"03309E","AMOXYCILLIN","sachet containing oral powder 3 g (as trihydrate)","J01CA04","Y","oral","O",3000,NA,3,NA,"O","amoxicillin",1,"g","N/A",1000
"03310F","AMOXYCILLIN","powder for paediatric oral drops 100 mg (as trihydrate) per ml, 20 ml","J01CA04","Y","oral","O",100,100,NA,"per ml, 20 ml","O","amoxicillin",1,"g","N/A",1000
"03314K","AMPICILLIN","powder for injection 1 g (as sodium)","J01CA01","Y","injection","P",1000,NA,1,NA,"P","ampicillin",2,"g","N/A",2000
"03316M","PARACETAMOL + CODEINE","tablet containing codeine phosphate 30 mg with paracetamol 500 mg","N02AA59","Y","tablet","O",30,30,NA,NA,"O","PARACETAMOL + CODEINE",100,"mg","PBS-Mofi Addition - Combination",100
"03317N","CEPHALEXIN","capsule 250 mg (anhydrous)","J01DB01","Y","capsule","O",250,250,NA,NA,"O","cefalexin",2,"g","N/A",2000
"03318P","CEPHALEXIN","capsule 500 mg (anhydrous)","J01DB01","Y","capsule","O",500,500,NA,NA,"O","cefalexin",2,"g","N/A",2000
"03319Q","CEPHALEXIN","granules for oral suspension 125 mg per 5 ml, 100 ml","J01DB01","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","cefalexin",2,"g","N/A",2000
"03320R","CEPHALEXIN","granules for oral suspension 250 mg per 5 ml, 100 ml","J01DB01","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","cefalexin",2,"g","N/A",2000
"03321T","DOXYCYCLINE","tablet 100 mg (as hydrochloride)","J01AA02","Y","tablet","O",100,100,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"03322W","DOXYCYCLINE","capsule 100 mg (as hydrochloride) (containing enteric coated pellets)","J01AA02","Y","capsule","O",100,100,NA,NA,"O","doxycycline",0.1,"g","N/A",100
"03325B","ERYTHROMYCIN","capsule 250 mg (containing enteric coated pellets)","J01FA01","Y","capsule","O",250,250,NA,NA,"O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"03325B","ERYTHROMYCIN","capsule 250 mg (containing enteric coated pellets)","J01FA01","Y","capsule","O",250,250,NA,NA,"O","erythromycin",1,"g","N/A",1000
"03326C","ERYTHROMYCIN","capsule 175 mg (containing enteric coated pellets)","J01FA01","Y","capsule","O",175,175,NA,NA,"O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"03326C","ERYTHROMYCIN","capsule 175 mg (containing enteric coated pellets)","J01FA01","Y","capsule","O",175,175,NA,NA,"O","erythromycin",1,"g","N/A",1000
"03328E","ERYTHROMYCIN","tablet equivalent to 250 mg erythromycin","J01FA01","Y","tablet","O",250,250,NA,NA,"O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"03328E","ERYTHROMYCIN","tablet equivalent to 250 mg erythromycin","J01FA01","Y","tablet","O",250,250,NA,NA,"O","erythromycin",1,"g","N/A",1000
"03332J","ERYTHROMYCIN","oral suspension equivalent to 125 mg erythromycin per 5 ml, 100 ml","J01FA01","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"03332J","ERYTHROMYCIN","oral suspension equivalent to 125 mg erythromycin per 5 ml, 100 ml","J01FA01","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","erythromycin",1,"g","N/A",1000
"03333K","ERYTHROMYCIN","oral suspension equivalent to 250 mg erythromycin per 5 ml, 100 ml","J01FA01","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"03333K","ERYTHROMYCIN","oral suspension equivalent to 250 mg erythromycin per 5 ml, 100 ml","J01FA01","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","erythromycin",1,"g","N/A",1000
"03334L","ERYTHROMYCIN ETHYLSUCCINATE","powder for oral liquid 200 mg (as ethyl succinate) per 5 ml, 100 ml","J01FA01","Y","oral","O",200,200,NA,"per 5 ml, 100 ml","O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"03334L","ERYTHROMYCIN ETHYLSUCCINATE","powder for oral liquid 200 mg (as ethyl succinate) per 5 ml, 100 ml","J01FA01","Y","oral","O",200,200,NA,"per 5 ml, 100 ml","O","erythromycin",1,"g","N/A",1000
"03336N","ERYTHROMYCIN ETHYLSUCCINATE","tablet 400 mg (as ethyl succinate)","J01FA01","Y","tablet","O",400,400,NA,NA,"O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"03336N","ERYTHROMYCIN ETHYLSUCCINATE","tablet 400 mg (as ethyl succinate)","J01FA01","Y","tablet","O",400,400,NA,NA,"O","erythromycin",1,"g","N/A",1000
"03337P","ERYTHROMYCIN ETHYLSUCCINATE","powder for oral liquid 400 mg (as ethyl succinate) per 5 ml, 100 ml","J01FA01","Y","oral","O",400,400,NA,"per 5 ml, 100 ml","O","erythromycin",2,"g","erythromycin ethylsuccinate tablets",2000
"03337P","ERYTHROMYCIN ETHYLSUCCINATE","powder for oral liquid 400 mg (as ethyl succinate) per 5 ml, 100 ml","J01FA01","Y","oral","O",400,400,NA,"per 5 ml, 100 ml","O","erythromycin",1,"g","N/A",1000
"03338Q","TRAMADOL","tablet (sustained release) containing tramadol hydrochloride 50 mg","N02AX02","Y","tablet","O",50,50,NA,NA,"O","tramadol",0.3,"g","N/A",300
"03342X","NYSTATIN","tablet 500,000 units","A07AA02","Y","tablet","O",NA,NA,NA,NA,"O","nystatin",1.5,"MU","N/A",NA
"03345C","NYSTATIN","capsule 500,000 units","A07AA02","Y","capsule","O",NA,NA,NA,NA,"O","nystatin",1.5,"MU","N/A",NA
"03348F","PARACETAMOL","oral liquid 120 mg per 5 ml, 100 ml","N02BE01","Y","oral","O",120,120,NA,"per 5 ml, 100 ml","O","paracetamol",3,"g","N/A",3000
"03349G","PARACETAMOL","oral liquid 240 mg per 5 ml, 200 ml","N02BE01","Y","oral","O",240,240,NA,"per 5 ml, 200 ml","O","paracetamol",3,"g","N/A",3000
"03360W","PHENOXYMETHYLPENICILLIN","tablet 250 mg phenoxymethylpenicillin (as potassium)","J01CE02","Y","tablet","O",250,250,NA,NA,"O","phenoxymethylpenicillin",2,"g","N/A",2000
"03361X","PHENOXYMETHYLPENICILLIN","tablet 500 mg phenoxymethylpenicillin (as potassium)","J01CE02","Y","tablet","O",500,500,NA,NA,"O","phenoxymethylpenicillin",2,"g","N/A",2000
"03363B","PHENOXYMETHYLPENICILLIN","capsule 250 mg phenoxymethylpenicillin (as potassium)","J01CE02","Y","capsule","O",250,250,NA,NA,"O","phenoxymethylpenicillin",2,"g","N/A",2000
"03364C","PHENOXYMETHYLPENICILLIN","capsule 500 mg phenoxymethylpenicillin (as potassium)","J01CE02","Y","capsule","O",500,500,NA,NA,"O","phenoxymethylpenicillin",2,"g","N/A",2000
"03365D","PHENOXYMETHYLPENICILLIN","oral suspension 125 mg (as benzathine) per 5 ml, 100 ml","J01CE10","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","benzathine phenoxymethylpenicillin",2,"g","N/A",2000
"03366E","PHENOXYMETHYLPENICILLIN","oral suspension 250 mg (as benzathine) per 5 ml, 100 ml","J01CE10","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","benzathine phenoxymethylpenicillin",2,"g","N/A",2000
"03371K","PROCAINE PENICILLIN","injection 1.5 g in disposable syringe","J01CE09","Y","injection","P",1500,NA,1.5,NA,"P","procaine benzylpenicillin",0.6,"g","N/A",600
"03376Q","CEPHALOTHIN","powder for injection 1 g (as sodium)","J01DB03","Y","injection","P",1000,NA,1,NA,"P","cefalotin",4,"g","N/A",4000
"03383C","TETRACYCLINE HYDROCHLORIDE","capsule 250 mg","J01AA07","Y","capsule","O",250,250,NA,NA,"O","tetracycline",1,"g","N/A",1000
"03386F","TETRACYCLINE HYDROCHLORIDE (BUFFERED)","capsule 250 mg","J01AA07","Y","capsule","O",250,250,NA,NA,"O","tetracycline",1,"g","N/A",1000
"03387G","LINAGLIPTIN","tablet 5 mg","A10BH05","Y","tablet","O",5,5,NA,NA,"O","linagliptin",5,"mg","N/A",5
"03392M","DARUNAVIR","tablet 600 mg (as ethanolate)","J05AE10","Y","tablet","O",600,600,NA,NA,"O","darunavir",1.2,"g","N/A",1200
"03393N","AMOXYCILLIN","powder for oral suspension 250 mg (as trihydrate) per 5 ml, 100 ml","J01CA04","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","amoxicillin",1,"g","N/A",1000
"03398W","BENZYLPENICILLIN","powder for injection 600 mg (as sodium)","J01CE01","Y","injection","P",600,600,NA,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"03401B","ESOMEPRAZOLE","tablet (enteric coated) 40 mg (as magnesium trihydrate)","A02BC05","Y","tablet","O",40,40,NA,NA,"O","esomeprazole",30,"mg","N/A",30
