"atc_code";"pbs_code";"drug_name";"form_strength";"inuse";"atc_meaning";"chronic_disease_id"
"J05AG03";"06283Q";"EFAVIRENZ";"Capsule 200 mg";"Y";"Efavirenz";"HIV"
"M03BX01";"06284R";"BACLOFEN";"Intrathecal injection 10 mg in 5 mL";"Y";"Baclofen";""
"M03BX01";"06285T";"BACLOFEN";"Intrathecal injection 10 mg in 20 mL ampoule";"Y";"Baclofen";""
"M05BA03";"06286W";"PAMIDRONATE DISODIUM";"Concentrated injection containing disodium pamidronate 15 mg in 5 mL";"Y";"Pamidronic acid";"BON"
"M05BA03";"06287X";"PAMIDRONATE DISODIUM";"Concentrated injection containing disodium pamidronate 30 mg in 10 mL";"Y";"Pamidronic acid";"BON"
"M05BA03";"06288Y";"PAMIDRONATE DISODIUM";"Concentrated injection containing disodium pamidronate 60 mg in 10 mL";"Y";"Pamidronic acid";"BON"
"M05BA03";"06289B";"PAMIDRONATE DISODIUM";"Concentrated injection containing disodium pamidronate 90 mg in 10 mL";"Y";"Pamidronic acid";"BON"
"M05BA03";"06290C";"PAMIDRONATE DISODIUM";"Injection set containing 4 vials powder for I.V. infusion containing disodium pamidronate 15 mg and 4 ampoules solvent 5 mL";"Y";"Pamidronic acid";"BON"
"J05AG03";"06259K";"EFAVIRENZ";"Capsule 100 mg";"N";"Efavirenz";"HIV"
"L03AA02";"06291D";"FILGRASTIM";"Injection 300 micrograms in 0.5 mL single use pre-filled syringe (Neupogen)";"Y";"Filgrastim";""
"L03AA02";"06292E";"FILGRASTIM";"Injection 480 micrograms in 0.5 mL single use pre-filled syringe (Neupogen)";"Y";"Filgrastim";""
"J05AF02";"06301P";"DIDANOSINE";"Capsule 400 mg (containing enteric coated beadlets)";"Y";"Didanosine";""
"B03XA01";"06302Q";"EPOETIN ALFA";"Injection 5,000 units in 0.5 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06303R";"EPOETIN ALFA";"Injection 6,000 units in 0.6 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06305W";"EPOETIN ALFA";"Injection 8,000 units in 0.8 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA02";"06320P";"DARBEPOETIN ALFA";"Injection 10 micrograms in 0.4 mL pre-filled syringe";"Y";"Darbepoetin alfa";""
"B03XA02";"06321Q";"DARBEPOETIN ALFA";"Injection 20 micrograms in 0.5 mL pre-filled syringe";"Y";"Darbepoetin alfa";""
"B03XA02";"06322R";"DARBEPOETIN ALFA";"Injection 30 micrograms in 0.3 mL pre-filled syringe";"Y";"Darbepoetin alfa";""
"B03XA02";"06323T";"DARBEPOETIN ALFA";"Injection 40 micrograms in 0.4 mL pre-filled syringe";"Y";"Darbepoetin alfa";""
"B03XA02";"06324W";"DARBEPOETIN ALFA";"Injection 50 micrograms in 0.5 mL pre-filled syringe";"Y";"Darbepoetin alfa";""
"B03XA02";"06325X";"DARBEPOETIN ALFA";"Injection 60 micrograms in 0.3 mL pre-filled syringe";"Y";"Darbepoetin alfa";""
"B03XA02";"06326Y";"DARBEPOETIN ALFA";"Injection 100 micrograms in 0.5 mL pre-filled syringe";"Y";"Darbepoetin alfa";""
"L04AD02";"06328C";"TACROLIMUS";"Capsule 0.5 mg";"Y";"Tacrolimus";""
"J05AE04";"06331F";"NELFINAVIR";"Tablet 250 mg (as mesylate)";"Y";"Nelfinavir";"HIV"
"H01CB03";"06332G";"LANREOTIDE";"Powder for suspension for injection 30 mg (as acetate) with diluent";"Y";"Lanreotide";""
"L03AA10";"06338N";"LENOGRASTIM";"Powder for injection 33,600,000 I.U. (263 micrograms)";"Y";"Lenograstim";""
"B03XA01";"06339P";"EPOETIN ALFA";"Injection 40,000 units in 1 mL pre-filled syringe";"Y";"Erythropoietin";""
"M05BA08";"06343W";"ZOLEDRONIC ACID";"Powder for I.V. infusion 4 mg vial with diluent ampoule";"Y";"Zoledronic acid";"BON"
"L04AD01";"06352H";"CYCLOSPORIN";"Capsule 25 mg";"Y";"Ciclosporin";""
"L04AD01";"06353J";"CYCLOSPORIN";"Capsule 50 mg";"Y";"Ciclosporin";""
"L04AD01";"06354K";"CYCLOSPORIN";"Capsule 100 mg";"Y";"Ciclosporin";""
"J05AG03";"06356M";"EFAVIRENZ";"Tablet 600 mg";"Y";"Efavirenz";"HIV"
"J05AB14";"06357N";"VALGANCICLOVIR";"Tablet 450 mg (as hydrochloride)";"Y";"Valganciclovir";""
"J05AF07";"06358P";"TENOFOVIR";"Tablet containing tenofovir disoproxil fumarate 300 mg";"Y";"Tenofovir disoproxil";""
"L01XX28";"06359Q";"IMATINIB";"Capsules equivalent to 100 mg imatinib, 120";"Y";"Imatinib";"CAN"
"L01XX28";"06360R";"IMATINIB";"Capsules equivalent to 100 mg imatinib, 180";"Y";"Imatinib";"CAN"
"L01XX28";"06361T";"IMATINIB";"Capsules equivalent to 100 mg imatinib, 120";"Y";"Imatinib";"CAN"
"L01XX28";"06362W";"IMATINIB";"Capsules equivalent to 100 mg imatinib, 180";"Y";"Imatinib";"CAN"
"L03AA13";"06363X";"PEGFILGRASTIM";"Injection 6 mg in 0.6 mL single use pre-filled syringe";"Y";"Pegfilgrastim";""
"B03XA02";"06365B";"DARBEPOETIN ALFA";"Injection 150 micrograms in 0.3 mL pre-filled syringe";"Y";"Darbepoetin alfa";""
"L04AB01";"06367D";"ETANERCEPT";"Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL";"Y";"Etanercept";"RHE"
"L04AA06";"06369F";"MYCOPHENOLATE";"Tablet (enteric coated) containing mycophenolate sodium equivalent to 180 mg mycophenolic acid";"Y";"Mycophenolic acid";"RHE"
"L04AA06";"06370G";"MYCOPHENOLATE";"Tablet (enteric coated) containing mycophenolate sodium equivalent to 360 mg mycophenolic acid";"Y";"Mycophenolic acid";"RHE"
"M05BA08";"06371H";"ZOLEDRONIC ACID";"Injection concentrate for I.V. infusion 4 mg (as monohydrate) in 5 mL";"Y";"Zoledronic acid";"BON"
"B03XA02";"06492Q";"DARBEPOETIN ALFA";"Injection 100 micrograms in 0.5 mL pre-filled injection pen";"Y";"Darbepoetin alfa";""
"J05AB54";"06383Y";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 112 capsules ribavirin 200 mg and 4 vials peginterferon alfa-2b powder for injection 100 micrograms with diluent";"Y";"Ribavirin, combinations";""
"J05AB54";"06385C";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 140 capsules ribavirin 200 mg and 4 vials peginterferon alfa-2b powder for injection 120 micrograms with diluent";"Y";"Ribavirin, combinations";""
"J05AB54";"06386D";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 vials peginterferon alfa-2b powder for injection 150 micrograms with diluent";"Y";"Ribavirin, combinations";""
"J05AB54";"06387E";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 140 capsules ribavirin 200 mg and 4 vials peginterferon alfa-2b powder for injection 150 micrograms with diluent";"Y";"Ribavirin, combinations";""
"J05AB54";"06388F";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 168 capsules ribavirin 200 mg and 4 vials peginterferon alfa-2b powder for injection 150 micrograms with diluent";"Y";"Ribavirin, combinations";""
"L03AB61";"06389G";"PEGINTERFERON ALFA-2A (&) RIBAVIRIN";"Pack containing 84 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 135 micrograms";"Y";"Peginterferon alfa-2a, combinations";""
"L03AB61";"06390H";"PEGINTERFERON ALFA-2A (&) RIBAVIRIN";"Pack containing 112 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 135 micrograms";"Y";"Peginterferon alfa-2a, combinations";""
"L03AB61";"06391J";"PEGINTERFERON ALFA-2A (&) RIBAVIRIN";"Pack containing 140 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 135 micrograms";"Y";"Peginterferon alfa-2a, combinations";""
"L03AB61";"06392K";"PEGINTERFERON ALFA-2A (&) RIBAVIRIN";"Pack containing 168 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 135 micrograms";"Y";"Peginterferon alfa-2a, combinations";""
"L03AB61";"06393L";"PEGINTERFERON ALFA-2A (&) RIBAVIRIN";"Pack containing 84 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms";"Y";"Peginterferon alfa-2a, combinations";""
"L03AB61";"06394M";"PEGINTERFERON ALFA-2A (&) RIBAVIRIN";"Pack containing 112 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms";"Y";"Peginterferon alfa-2a, combinations";""
"L03AB61";"06395N";"PEGINTERFERON ALFA-2A (&) RIBAVIRIN";"Pack containing 140 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms";"Y";"Peginterferon alfa-2a, combinations";""
"L03AB61";"06396P";"PEGINTERFERON ALFA-2A (&) RIBAVIRIN";"Pack containing 168 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms";"Y";"Peginterferon alfa-2a, combinations";""
"L04AB02";"06397Q";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"Y";"Infliximab";"RHE"
"L04AA12";"06398R";"INFLIXIMAB";"Powder for I.V. infusion 100 mg vial";"Y";"Infliximab";"RHE"
"L03AB60";"06400W";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 112 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 50 micrograms with diluent";"Y";"Peginterferon alfa-2b, combinations";""
"L03AB60";"06402Y";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 140 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 80 micrograms with diluent";"Y";"Peginterferon alfa-2b, combinations";""
"L03AB60";"06405D";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 112 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 100 micrograms with diluent";"Y";"Peginterferon alfa-2b, combinations";""
"L03AB60";"06406E";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 120 micrograms with diluent";"Y";"Peginterferon alfa-2b, combinations";""
"L03AB60";"06407F";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 140 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 120 micrograms with diluent";"Y";"Peginterferon alfa-2b, combinations";""
"L03AB60";"06408G";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent";"Y";"Peginterferon alfa-2b, combinations";""
"L03AB60";"06409H";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 140 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent";"Y";"Peginterferon alfa-2b, combinations";""
"L03AB60";"06410J";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 168 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent";"Y";"Peginterferon alfa-2b, combinations";""
"V03AC02";"06416Q";"DEFERIPRONE";"Tablet 500 mg";"Y";"Deferiprone";""
"N05AH02";"06417R";"CLOZAPINE";"Tablet 50 mg";"Y";"Clozapine";"PSY"
"N05AH02";"06418T";"CLOZAPINE";"Tablet 200 mg";"Y";"Clozapine";"PSY"
"L01XX28";"06419W";"IMATINIB";"Capsules equivalent to 100 mg imatinib, 120";"Y";"Imatinib";"CAN"
"L01XX28";"06420X";"IMATINIB";"Capsules equivalent to 100 mg imatinib, 180";"Y";"Imatinib";"CAN"
"L01XX28";"06421Y";"IMATINIB";"Capsules equivalent to 100 mg imatinib, 120";"Y";"Imatinib";"CAN"
"L01XX28";"06422B";"IMATINIB";"Capsules equivalent to 100 mg imatinib, 180";"Y";"Imatinib";"CAN"
"H01CB03";"06423C";"LANREOTIDE";"Injection 60 mg (as acetate) in single dose pre-filled syringe";"Y";"Lanreotide";""
"H01CB03";"06424D";"LANREOTIDE";"Injection 90 mg (as acetate) in single dose pre-filled syringe";"Y";"Lanreotide";""
"H01CB03";"06425E";"LANREOTIDE";"Injection 120 mg (as acetate) in single dose pre-filled syringe";"Y";"Lanreotide";""
"H01CB02";"06426F";"OCTREOTIDE";"Injection (modified release) 10 mg (as acetate), vial and diluent syringe";"Y";"Octreotide";""
"H01CB02";"06427G";"OCTREOTIDE";"Injection (modified release) 20 mg (as acetate), vial and diluent syringe";"Y";"Octreotide";""
"H01CB02";"06428H";"OCTREOTIDE";"Injection (modified release) 30 mg (as acetate), vial and diluent syringe";"Y";"Octreotide";""
"C02KX01";"06429J";"BOSENTAN";"Tablet 62.5 mg (as monohydrate)";"Y";"Bosentan";"CAR"
"C02KX01";"06430K";"BOSENTAN";"Tablet 125 mg (as monohydrate)";"Y";"Bosentan";"CAR"
"B03XA01";"06434P";"EPOETIN ALFA";"Injection 20,000 units in 0.5 mL pre-filled syringe";"Y";"Erythropoietin";""
"L04AA10";"06436R";"SIROLIMUS";"Tablet 1 mg";"Y";"Sirolimus";"RHE"
"B03XA02";"06438W";"DARBEPOETIN ALFA";"Injection 80 micrograms in 0.4 mL pre-filled syringe";"Y";"Darbepoetin alfa";""
"L03AB11";"06439X";"PEGINTERFERON ALFA-2A";"Injection 135 micrograms in 0.5 mL single use pre-filled syringe";"Y";"Peginterferon alfa-2a";""
"L01XE01";"06440Y";"IMATINIB";"Tablet 100 mg (as mesylate)";"Y";"Imatinib";"CAN"
"L01XE01";"06441B";"IMATINIB";"Tablet 400 mg (as mesylate)";"Y";"Imatinib";"CAN"
"L01XX28";"06442C";"IMATINIB";"Tablet equivalent to 100 mg imatinib";"Y";"Imatinib";"CAN"
"L01XX28";"06443D";"IMATINIB";"Tablet equivalent to 400 mg imatinib";"Y";"Imatinib";"CAN"
"L01XE01";"06444E";"IMATINIB";"Tablet 100 mg (as mesylate)";"Y";"Imatinib";"CAN"
"L01XE01";"06445F";"IMATINIB";"Tablet 400 mg (as mesylate)";"Y";"Imatinib";"CAN"
"L01XE01";"06446G";"IMATINIB";"Tablet 100 mg (as mesylate)";"Y";"Imatinib";"CAN"
"L01XE01";"06447H";"IMATINIB";"Tablet 400 mg (as mesylate)";"Y";"Imatinib";"CAN"
"L04AB02";"06448J";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"Y";"Infliximab";"RHE"
"L03AB11";"06449K";"PEGINTERFERON ALFA-2A";"Injection 180 micrograms in 0.5 mL single use pre-filled syringe";"Y";"Peginterferon alfa-2a";""
"J05AF08";"06450L";"ADEFOVIR DIPIVOXIL";"Tablet containing adefovir dipivoxil 10 mg";"Y";"Adefovir dipivoxil";""
"C02KX";"06456T";"ILOPROST";"Solution for inhalation 20 micrograms (as trometamol) in 2 mL";"Y";"Other antihypertensives";"CAR"
"L04AA10";"06457W";"SIROLIMUS";"Tablet 2 mg";"Y";"Sirolimus";"RHE"
"J05AR02";"06458X";"ABACAVIR + LAMIVUDINE";"Tablet containing abacavir 600 mg (as sulfate) with lamivudine 300 mg";"Y";"Lamivudine and abacavir";"HIV"
"L04AA18";"06459Y";"EVEROLIMUS";"Tablet 0.25 mg";"Y";"Everolimus";"RHE"
"L04AA18";"06460B";"EVEROLIMUS";"Tablet 0.5 mg";"Y";"Everolimus";"RHE"
"L04AA18";"06461C";"EVEROLIMUS";"Tablet 0.75 mg";"Y";"Everolimus";"RHE"
"N05AH02";"06462D";"CLOZAPINE";"Tablet 25 mg";"Y";"Clozapine";"PSY"
"N05AH02";"06463E";"CLOZAPINE";"Tablet 100 mg";"Y";"Clozapine";"PSY"
"J05AR03";"06468K";"TENOFOVIR + EMTRICITABINE";"Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg";"Y";"Tenofovir disoproxil and emtricitabine";"HIV"
"L04AX02";"06469L";"THALIDOMIDE";"Capsule 50 mg";"Y";"Thalidomide";""
"C02KX";"06477X";"EPOPROSTENOL";"Powder for I.V. infusion 500 micrograms (as sodium) with diluent";"Y";"Other antihypertensives";"CAR"
"C02KX";"06478Y";"EPOPROSTENOL";"Powder for I.V. infusion 1.5 mg (as sodium) with diluent";"Y";"Other antihypertensives";"CAR"
"B03XA01";"06480C";"EPOETIN BETA";"Injection 2,000 units in 0.3 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06481D";"EPOETIN BETA";"Injection 3,000 units in 0.3 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06482E";"EPOETIN BETA";"Injection 4,000 units in 0.3 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06483F";"EPOETIN BETA";"Injection 5,000 units in 0.3 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06484G";"EPOETIN BETA";"Injection 6,000 units in 0.3 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06485H";"EPOETIN BETA";"Injection 10,000 units in 0.6 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA01";"06486J";"EPOETIN BETA";"Injection 20,000 units in 0.6 mL pre-filled syringe";"Y";"Erythropoietin";""
"B03XA02";"06488L";"DARBEPOETIN ALFA";"Injection 20 micrograms in 0.5 mL pre-filled injection pen";"Y";"Darbepoetin alfa";""
"B03XA02";"06489M";"DARBEPOETIN ALFA";"Injection 40 micrograms in 0.4 mL pre-filled injection pen";"Y";"Darbepoetin alfa";""
"B03XA02";"06490N";"DARBEPOETIN ALFA";"Injection 60 micrograms in 0.3 mL pre-filled injection pen";"Y";"Darbepoetin alfa";""
"B03XA02";"06491P";"DARBEPOETIN ALFA";"Injection 80 micrograms in 0.4 mL pre-filled injection pen";"Y";"Darbepoetin alfa";""
"B03XA02";"06493R";"DARBEPOETIN ALFA";"Injection 150 micrograms in 0.3 mL pre-filled injection pen";"Y";"Darbepoetin alfa";""
"J05AR10";"06495W";"LOPINAVIR + RITONAVIR";"Tablet 200 mg-50 mg";"Y";"lopinavir and ritonavir";"HIV"
"L04AB02";"06496X";"INFLIXIMAB";"Powder for I.V. infusion 100 mg";"Y";"Infliximab";"RHE"
"L01XC03";"06497Y";"TRASTUZUMAB";"Powder for I.V. infusion 150 mg";"Y";"Trastuzumab";"CAN"
"J05AE01";"06498B";"SAQUINAVIR";"Tablet 500 mg (as mesylate)";"Y";"Saquinavir";"HIV"
"V03AC03";"06499C";"DEFERASIROX";"Tablet, dispersible, 125 mg";"Y";"Deferasirox";""
"V03AC03";"06500D";"DEFERASIROX";"Tablet, dispersible, 250 mg";"Y";"Deferasirox";""
"S01EC01";"06501E";"ACETAZOLAMIDE";"Injection 500mg (solvent required)";"Y";"Acetazolamide";"GLA"
"S01EC01";"06503G";"ACETAZOLAMIDE";"Injection 500mg (solvent required)";"Y";"Acetazolamide";"GLA"
"S01EC01";"06504H";"ACETAZOLAMIDE";"Injection 500mg (solvent required)";"Y";"Acetazolamide";"GLA"
"J02AA01";"06509N";"AMPHOTERICIN";"Injection 50mg (solvent required)";"Y";"Amphotericin";""
"J02AA01";"06510P";"AMPHOTERICIN";"Injection 50mg (solvent required)";"Y";"Amphotericin";""
"J02AA01";"06512R";"AMPHOTERICIN";"Injection 50mg (solvent required)";"Y";"Amphotericin";""
"J01CA01";"06525K";"AMPICILLIN";"Injection 500mg (solvent required)";"Y";"Ampicillin";""
"J01CA01";"06527M";"AMPICILLIN";"Injection 500mg (solvent required)";"Y";"Ampicillin";""
"J01CA01";"06531R";"AMPICILLIN";"Injection 1g (solvent required)";"Y";"Ampicillin";""
"J01CA01";"06533W";"AMPICILLIN";"Injection 1g (solvent required)";"Y";"Ampicillin";""
"J01CA01";"06534X";"AMPICILLIN";"Injection 1g (solvent required)";"Y";"Ampicillin";""
"J01CA01";"06536B";"AMPICILLIN";"Injection 1g (solvent required)";"Y";"Ampicillin";""
"J01CE01";"06561H";"BENZYLPENICILLIN";"Injection 600mg (solvent required)";"Y";"Benzylpenicillin";""
"J01CE01";"06562J";"BENZYLPENICILLIN";"Injection 600mg (solvent required)";"Y";"Benzylpenicillin";""
"J01CE01";"06563K";"BENZYLPENICILLIN";"Injection 600mg (solvent required)";"Y";"Benzylpenicillin";""
"J01CE01";"06566N";"BENZYLPENICILLIN";"Injection 600mg (solvent required)";"Y";"Benzylpenicillin";""
"J01CE01";"06567P";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"Y";"Benzylpenicillin";""
"J01CE01";"06568Q";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"Y";"Benzylpenicillin";""
"J01CE01";"06569R";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"Y";"Benzylpenicillin";""
"J01CE01";"06571W";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"Y";"Benzylpenicillin";""
"J01CE01";"06572X";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"Y";"Benzylpenicillin";""
"J01DA10";"06591X";"CEFOTAXIME";"Injection 1g (solvent required)";"Y";"Cefotaxime";""
"J01DD01";"06593B";"CEFOTAXIME";"Injection 1g (solvent required)";"Y";"Cefotaxime";""
"J01DD01";"06594C";"CEFOTAXIME";"Injection 1g (solvent required)";"Y";"Cefotaxime";""
"J01DD01";"06596E";"CEFOTAXIME";"Injection 1g (solvent required)";"Y";"Cefotaxime";""
"J01DA10";"06597F";"CEFOTAXIME";"Injection 2g (solvent required)";"Y";"Cefotaxime";""
"J01DD01";"06599H";"CEFOTAXIME";"Injection 2g (solvent required)";"Y";"Cefotaxime";""
"J01DD01";"06600J";"CEFOTAXIME";"Injection 2g (solvent required)";"Y";"Cefotaxime";""
"J01DD01";"06602L";"CEFOTAXIME";"Injection 2g (solvent required)";"Y";"Cefotaxime";""
"J01DA03";"06609W";"CEPHALOTHIN";"Injection 1g (solvent required)";"Y";"Cefalotin";""
"J01DB03";"06611Y";"CEPHALOTHIN";"Injection 1g (solvent required)";"Y";"Cefalotin";""
"J01DB03";"06612B";"CEPHALOTHIN";"Injection 1g (solvent required)";"Y";"Cefalotin";""
"J01DA03";"06613C";"CEPHALOTHIN";"Injection 1g (solvent required)";"Y";"Cefalotin";""
"J01DB03";"06614D";"CEPHALOTHIN";"Injection 1g (solvent required)";"Y";"Cefalotin";""
"C09CA04";"08247C";"IRBESARTAN";"Tablet 150 mg";"Y";"Irbesartan";"CAR"
"J01DA04";"06633D";"CEPHAZOLIN";"Injection 1g (solvent required)";"Y";"Cefazolin";""
"J01DB04";"06635F";"CEPHAZOLIN";"Injection 1g (solvent required)";"Y";"Cefazolin";""
"J01DB04";"06636G";"CEPHAZOLIN";"Injection 1g (solvent required)";"Y";"Cefazolin";""
"J01DB04";"06638J";"CEPHAZOLIN";"Injection 1g (solvent required)";"Y";"Cefazolin";""
"J01DA14";"06641M";"CEFOTETAN";"Injection 1g (solvent required)";"Y";"Cefotetan";""
"J01DA14";"06644Q";"CEFOTETAN";"Injection 1g (solvent required)";"Y";"Cefotetan";""
"L01AA01";"06699N";"CYCLOPHOSPHAMIDE";"Injection 500mg (solvent required)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"06701Q";"CYCLOPHOSPHAMIDE";"Injection 500mg (solvent required)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"06702R";"CYCLOPHOSPHAMIDE";"Injection 500mg (solvent required)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"06704W";"CYCLOPHOSPHAMIDE";"Powder for injection 500mg (solvent required)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"06705X";"CYCLOPHOSPHAMIDE";"Injection 1g (solvent required)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"06707B";"CYCLOPHOSPHAMIDE";"Injection 1g (solvent required)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"06708C";"CYCLOPHOSPHAMIDE";"Injection 1g (solvent required)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"06709D";"CYCLOPHOSPHAMIDE";"Injection 1g (solvent required)";"Y";"Cyclophosphamide";"CAN"
"L01AA01";"06710E";"CYCLOPHOSPHAMIDE";"Powder for injection 1g (solvent required)";"Y";"Cyclophosphamide";"CAN"
"L01CA02";"06713H";"VINCRISTINE SULFATE";"I.V. injection 1mg (solvent required)";"Y";"Vincristine";"CAN"
"J01CF05";"06725Y";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"Y";"Flucloxacillin";""
"J01CF05";"06726B";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"Y";"Flucloxacillin";""
"J01CF05";"06728D";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"Y";"Flucloxacillin";""
"J01CF05";"06729E";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"Y";"Flucloxacillin";""
"J01CF05";"06731G";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"Y";"Flucloxacillin";""
"J01CF05";"06732H";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"Y";"Flucloxacillin";""
"J01CF05";"06734K";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"Y";"Flucloxacillin";""
"J01XA01";"06767E";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"Y";"Vancomycin";""
"J01XA01";"06770H";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"Y";"Vancomycin";""
